1
Input Files/7.txt
0 5000
finishing 1 0 
fire 1 0 
fireplace 1 0 
firm 1 0 
firmly 1 0 
firs 1 0 
first 1 0 
firstly 1 0 
firstthen 1 0 
fist 1 0 
fit 1 0 
fits 1 0 
fitted 1 0 
five 1 0 
fix 1 0 
fixed 1 0 
flags 1 0 
flakes 1 0 
flash 1 0 
flashed 1 0 
flashing 1 0 
flatly 1 0 
flatter 1 0 
flattering 1 0 
flaying 1 0 
flaysome 1 0 
flee 1 0 
flesh 1 0 
fleshand 1 0 
flew 1 0 
flight 1 0 
flights 1 0 
fling 1 0 
flinging 1 0 
flint 1 0 
flinty 1 0 
flitting 1 0 
flog 1 0 
flogging 1 0 
floor 1 0 
flow 1 0 
flower 1 0 
flowers 1 0 
flown 1 0 
flows 1 0 
fluent 1 0 
flung 1 0 
flurry 1 0 
flushed 1 0 
fluttered 1 0 
flying 1 0 
foamed 1 0 
foe 1 0 
foil 1 0 
folded 1 0 
foliage 1 0 
folk 1 0 
follow 1 0 
followed 1 0 
following 1 0 
fond 1 0 
fondest 1 0 
food 1 0 
fooit 1 0 
fool 1 0 
foolish 1 0 
foolishly 1 0 
fools 1 0 
foot 1 0 
footing 1 0 
footman 1 0 
for 1 0 
forbearance 1 0 
forbearing 1 0 
forbid 1 0 
forbidden 1 0 
force 1 0 
forced 1 0 
forces 1 0 
forcing 1 0 
forehead 1 0 
forget 1 0 
forgetting 1 0 
forgie 1 0 
forgive 1 0 
forgiveness 1 0 
forgot 1 0 
forgotten 1 0 
forlorn 1 0 
form 1 0 
formaster 1 0 
formdrive 1 0 
formed 1 0 
former 1 0 
formerly 1 0 
forming 1 0 
forms 1 0 
forth 1 0 
fortnight 1 0 
fortunate 1 0 
fortunately 1 0 
forward 1 0 
forwards 1 0 
foster 1 0 
fostered 1 0 
found 1 0 
four 1 0 
fourth 1 0 
fox 1 0 
frame 1 0 
framing 1 0 
frantic 1 0 
fraternal 1 0 
free 1 0 
frenzied 1 0 
frenzy 1 0 
frequent 1 0 
frequently 1 0 
fresh 1 0 
fretful 1 0 
fretting 1 0 
friday 1 0 
friend 1 0 
friendif 1 0 
friendless 1 0 
friendlessness 1 0 
friendly 1 0 
friends 1 0 
fright 1 0 
frighten 1 0 
frightened 1 0 
frightful 1 0 
fro 1 0 
frock 1 0 
from 1 0 
front 1 0 
frost 1 0 
frosty 1 0 
frowned 1 0 
fruit 1 0 
fugitives 1 0 
fulfil 1 0 
fulfilling 1 0 
full 1 0 
fulness 1 0 
fun 1 0 
funeral 1 0 
furious 1 0 
furiously 1 0 
furniture 1 0 
further 1 0 
fury 1 0 
future 1 0 
futuredeath 1 0 
gaily 1 0 
gain 1 0 
gained 1 0 
gait 1 0 
gall 1 0 
gallon 1 0 
gallop 1 0 
galloped 1 0 
galloping 1 0 
galloway 1 0 
gallows 1 0 
game 1 0 
gaming 1 0 
gang 1 0 
ganging 1 0 
gap 1 0 
gaping 1 0 
garb 1 0 
garden 1 0 
gardeners 1 0 
gardens 1 0 
garments 1 0 
garret 1 0 
garrets 1 0 
gasp 1 0 
gasped 1 0 
gasping 1 0 
gate 1 0 
gates 1 0 
gather 1 0 
gathered 1 0 
gathering 1 0 
gaunt 1 0 
gauze 1 0 
gave 1 0 
gay 1 0 
gaze 1 0 
gazed 1 0 
gazing 1 0 
general 1 0 
generally 1 0 
generosity 1 0 
genial 1 0 
genius 1 0 
gentle 1 0 
gentleman 1 0 
gentlemans 1 0 
gentleness 1 0 
gently 1 0 
genuine 1 0 
get 1 0 
gets 1 0 
getten 1 0 
getting 1 0 
ghastly 1 0 
ghostly 1 0 
ghosts 1 0 
giddiness 1 0 
gie 1 0 
gies 1 0 
gifts 1 0 
gimmerton 1 0 
gin 1 0 
girl 1 0 
girlish 1 0 
girned 1 0 
give 1 0 
given 1 0 
giving 1 0 
glad 1 0 
gladdened 1 0 
gladhe 1 0 
gladly 1 0 
glance 1 0 
glanced 1 0 
glared 1 0 
glaring 1 0 
glass 1 0 
glassthe 1 0 
gleam 1 0 
gleamed 1 0 
gleefully 1 0 
glimpse 1 0 
gloomy 1 0 
glorious 1 0 
glow 1 0 
glowered 1 0 
gnashed 1 0 
go 1 0 
goaded 1 0 
goal 1 0 
goan 1 0 
goblin 1 0 
god 1 0 
going 1 0 
gold 1 0 
golden 1 0 
gomake 1 0 
gone 1 0 
good 1 0 
goodness 1 0 
gooid 1 0 
gossip 1 0 
got 1 0 
gouge 1 0 
gradual 1 0 
gradually 1 0 
grain 1 0 
grand 1 0 
grange 1 0 
grasp 1 0 
grasped 1 0 
grasping 1 0 
grass 1 0 
gratification 1 0 
gratified 1 0 
gratitude 1 0 
grave 1 0 
graves 1 0 
great 1 0 
greater 1 0 
greatest 1 0 
greatly 1 0 
greedy 1 0 
green 1 0 
greet 1 0 
grew 1 0 
grey 1 0 
grief 1 0 
grieved 1 0 
grimaces 1 0 
grimly 1 0 
grind 1 0 
grinding 1 0 
grinds 1 0 
grip 1 0 
groan 1 0 
groaned 1 0 
groaning 1 0 
groped 1 0 
ground 1 0 
grounds 1 0 
groundsnow 1 0 
group 1 0 
grovelled 1 0 
grow 1 0 
growing 1 0 
growled 1 0 
grown 1 0 
growth 1 0 
gruel 1 0 
grumblings 1 0 
guard 1 0 
guarded 1 0 
guardian 1 0 
guess 1 0 
guessed 1 0 
guessing 1 0 
guest 1 0 
guide 1 0 
guilp 1 0 
gullet 1 0 
gushed 1 0 
gusto 1 0 
ha 1 0 
habit 1 0 
habits 1 0 
habitual 1 0 
habituated 1 0 
had 1 0 
hae 1 0 
hag 1 0 
haggard 1 0 
haggardness 1 0 
hahse 1 0 
hair 1 0 
half 1 0 
hall 1 0 
halt 1 0 
halted 1 0 
halting 1 0 
hammers 1 0 
hand 1 0 
handed 1 0 
handful 1 0 
handfuls 1 0 
handkerchief 1 0 
handle 1 0 
hands 1 0 
handsome 1 0 
hang 1 0 
hanging 1 0 
hankerchir 1 0 
happen 1 0 
happened 1 0 
happiest 1 0 
happiness 1 0 
happy 1 0 
harass 1 0 
hard 1 0 
hardihood 1 0 
hardly 1 0 
hardy 1 0 
hareton 1 0 
haretonnow 1 0 
haretons 1 0 
harm 1 0 
harmed 1 0 
harsh 1 0 
has 1 0 
hasnt 1 0 
haste 1 0 
hastened 1 0 
hastening 1 0 
hastily 1 0 
hasty 1 0 
hat 1 0 
hate 1 0 
hated 1 0 
hathecliff 1 0 
hathecliffs 1 0 
hatred 1 0 
haunt 1 0 
haunted 1 0 
haunts 1 0 
have 1 0 
haven 1 0 
having 1 0 
hazard 1 0 
hazarding 1 0 
hazel 1 0 
he 1 0 
head 1 0 
heads 1 0 
headstone 1 0 
headstrong 1 0 
health 1 0 
healthy 1 0 
hear 1 0 
heard 1 0 
hearing 1 0 
hearsay 1 0 
heart 1 0 
hearth 1 0 
hearthstone 1 0 
heartily 1 0 
heartless 1 0 
heartor 1 0 
hearts 1 0 
hearty 1 0 
heartyou 1 0 
heat 1 0 
heath 1 0 
heathcliff 1 0 
heathcliffi 1 0 
heathcliffs 1 0 
heather 1 0 
heaved 1 0 
heaven 1 0 
heavennot 1 0 
heavens 1 0 
heaving 1 0 
heavy 1 0 
hed 1 0 
hedbut 1 0 
hedge 1 0 
heead 1 0 
heifers 1 0 
height 1 0 
heights 1 0 
heir 1 0 
held 1 0 
hell 1 0 
hellish 1 0 
help 1 0 
helped 1 0 
helping 1 0 
helpless 1 0 
hence 1 0 
her 1 0 
herask 1 0 
herbs 1 0 
hercules 1 0 
here 1 0 
hereafter 1 0 
hereafterthe 1 0 
herei 1 0 
heres 1 0 
hermit 1 0 
hero 1 0 
hers 1 0 
herself 1 0 
hes 1 0 
hesitate 1 0 
hesitated 1 0 
hesitating 1 0 
heterodox 1 0 
hev 1 0 
hey 1 0 
hid 1 0 
hidden 1 0 
hide 1 0 
hideous 1 0 
high 1 0 
higher 1 0 
highly 1 0 
hill 1 0 
hills 1 0 
him 1 0 
himand 1 0 
himi 1 0 
himself 1 0 
himthe 1 0 
hinder 1 0 
hindered 1 0 
hindering 1 0 
hindley 1 0 
hindleys 1 0 
hinges 1 0 
hint 1 0 
hired 1 0 
his 1 0 
hisseln 1 0 
histeeth 1 0 
histhroat 1 0 
history 1 0 
hit 1 0 
hitherto 1 0 
hoarse 1 0 
hoile 1 0 
hold 1 0 
holding 1 0 
hole 1 0 
holes 1 0 
holiday 1 0 
holier 1 0 
hollow 1 0 
home 1 0 
homeward 1 0 
honeymoon 1 0 
honour 1 0 
hook 1 0 
hope 1 0 
hoped 1 0 
hopeful 1 0 
hopefully 1 0 
hopes 1 0 
hoping 1 0 
horrible 1 0 
horrified 1 0 
horror 1 0 
horse 1 0 
horses 1 0 
host 1 0 
hot 1 0 
hottest 1 0 
hound 1 0 
hour 1 0 
hours 1 0 
house 1 0 
household 1 0 
housekeeper 1 0 
hovel 1 0 
how 1 0 
however 1 0 
howl 1 0 
howled 1 0 
howsiver 1 0 
huge 1 0 
human 1 0 
humanity 1 0 
humanityhe 1 0 
humiliation 1 0 
humour 1 0 
humoured 1 0 
hundred 1 0 
hung 1 0 
hunger 1 0 
hungry 1 0 
hunter 1 0 
hurl 1 0 
hurried 1 0 
hurriedly 1 0 
hurry 1 0 
hurrying 1 0 
hurt 1 0 
husband 1 0 
husbands 1 0 
hush 1 0 
hypocrisy 1 0 
hypocrite 1 0 
i 1 0 
ice 1 0 
id 1 0 
idea 1 0 
ideas 1 0 
idiot 1 0 
idiotcy 1 0 
idol 1 0 
if 1 0 
ifno 1 0 
ignoble 1 0 
ignominious 1 0 
ignorance 1 0 
ignorant 1 0 
ill 1 0 
illness 1 0 
illnesses 1 0 
illusion 1 0 
illusions 1 0 
im 1 0 
image 1 0 
imaginable 1 0 
imaginary 1 0 
imagination 1 0 
imagine 1 0 
imagined 1 0 
imagines 1 0 
immediately 1 0 
immense 1 0 
impatient 1 0 
impatiently 1 0 
impertinent 1 0 
implements 1 0 
implore 1 0 
implored 1 0 
imploringly 1 0 
implying 1 0 
import 1 0 
important 1 0 
importuned 1 0 
impossible 1 0 
impressed 1 0 
impression 1 0 
impressions 1 0 
improve 1 0 
imps 1 0 
impudence 1 0 
impulse 1 0 
in 1 0 
inadequacy 1 0 
inadequate 1 0 
inanimate 1 0 
inas 1 0 
incapability 1 0 
incapable 1 0 
incarnate 1 0 
incautiously 1 0 
inch 1 0 
inches 1 0 
inclination 1 0 
inclined 1 0 
incomparably 1 0 
increase 1 0 
increased 1 0 
incredible 1 0 
incredulous 1 0 
incurable 1 0 
indeed 1 0 
indentations 1 0 
indicative 1 0 
indifferent 1 0 
indignant 1 0 
indignation 1 0 
indigo 1 0 
indisposition 1 0 
individual 1 0 
induced 1 0 
indulged 1 0 
indulgence 1 0 
indulgences 1 0 
indulging 1 0 
infamous 1 0 
infant 1 0 
infatuation 1 0 
infernal 1 0 
infernally 1 0 
infernallyand 1 0 
infernallyinfernally 1 0 
infinite 1 0 
inflict 1 0 
inflicting 1 0 
influence 1 0 
inform 1 0 
informant 1 0 
information 1 0 
informed 1 0 
ingenious 1 0 
ingratitude 1 0 
inhabitant 1 0 
inhospitable 1 0 
injunction 1 0 
injure 1 0 
injuries 1 0 
injury 1 0 
inmates 1 0 
innate 1 0 
inner 1 0 
innuendoes 1 0 
inquire 1 0 
inquired 1 0 
inquiry 1 0 
inquisitively 1 0 
insane 1 0 
insanity 1 0 
insensible 1 0 
inserting 1 0 
inside 1 0 
insipid 1 0 
insisted 1 0 
insolent 1 0 
inspect 1 0 
instant 1 0 
instantaneously 1 0 
instantly 1 0 
instead 1 0 
instilled 1 0 
instinct 1 0 
instinctively 1 0 
instructed 1 0 
instructions 1 0 
instrument 1 0 
insufferable 1 0 
insult 1 0 
insure 1 0 
intellect 1 0 
intelligence 1 0 
intelligible 1 0 
intend 1 0 
intended 1 0 
intense 1 0 
intensity 1 0 
intent 1 0 
intention 1 0 
intercommunication 1 0 
interest 1 0 
interested 1 0 
interfere 1 0 
interference 1 0 
interfering 1 0 
interim 1 0 
intermeddling 1 0 
interment 1 0 
interposed 1 0 
interpreter 1 0 
interrogatively 1 0 
interrupted 1 0 
interval 1 0 
intervals 1 0 
interview 1 0 
intimacy 1 0 
intimate 1 0 
intimately 1 0 
intimation 1 0 
into 1 0 
intoxicated 1 0 
intractable 1 0 
introduce 1 0 
intruder 1 0 
intrusion 1 0 
intrusions 1 0 
invalid 1 0 
invariably 1 0 
invention 1 0 
investing 1 0 
inveterate 1 0 
invisible 1 0 
invited 1 0 
involuntarily 1 0 
involuntary 1 0 
involving 1 0 
inward 1 0 
irefully 1 0 
irks 1 0 
iron 1 0 
irrationality 1 0 
irregularly 1 0 
irrepressible 1 0 
irresistible 1 0 
irritable 1 0 
irritation 1 0 
is 1 0 
isabel 1 0 
isabella 1 0 
isabellas 1 0 
isnt 1 0 
isolation 1 0 
issue 1 0 
issued 1 0 
issuing 1 0 
isyons 1 0 
it 1 0 
iteration 1 0 
itill 1 0 
itit 1 0 
its 1 0 
itself 1 0 
ive 1 0 
iver 1 0 
jargon 1 0 
jaws 1 0 
jealous 1 0 
jealously 1 0 
jealousy 1 0 
jet 1 0 
join 1 0 
joined 1 0 
joseph 1 0 
josephs 1 0 
journey 1 0 
joy 1 0 
judas 1 0 
judge 1 0 
judged 1 0 
judgment 1 0 
judicious 1 0 
jug 1 0 
july 1 0 
jumped 1 0 
jumping 1 0 
just 1 0 
justice 1 0 
justified 1 0 
keen 1 0 
keep 1 0 
keeper 1 0 
keeping 1 0 
keeps 1 0 
kennel 1 0 
kenneth 1 0 
kept 1 0 
key 1 0 
kick 1 0 
kicked 1 0 
kill 1 0 
killed 1 0 
killing 1 0 
kin 1 0 
kind 1 0 
kindest 1 0 
kindled 1 0 
kindly 1 0 
kindness 1 0 
kindred 1 0 
king 1 0 
kinsman 1 0 
kirk 1 0 
kirkyard 1 0 
kiss 1 0 
kissed 1 0 
kisses 1 0 
kitchen 1 0 
kitchena 1 0 
knee 1 0 
kneel 1 0 
kneeling 1 0 
knees 1 0 
knelt 1 0 
knew 1 0 
knife 1 0 
knighthood 1 0 
knives 1 0 
knock 1 0 
knocked 1 0 
knocking 1 0 
knocks 1 0 
knot 1 0 
knotted 1 0 
know 1 0 
knowing 1 0 
knowledge 1 0 
known 1 0 
knownt 1 0 
knows 1 0 
knuckles 1 0 
labour 1 0 
labourer 1 0 
labours 1 0 
lack 1 0 
lacked 1 0 
lad 1 0 
lady 1 0 
ladys 1 0 
laid 1 0 
lair 1 0 
lamb 1 0 
lamentation 1 0 
lamentations 1 0 
land 1 0 
landlord 1 0 
lands 1 0 
landscape 1 0 
lang 1 0 
language 1 0 
lankly 1 0 
lantern 1 0 
lap 1 0 
lapse 1 0 
lapwing 1 0 
lapwings 1 0 
larch 1 0 
larches 1 0 
large 1 0 
larks 1 0 
lashes 1 0 
lass 1 0 
last 1 0 
lasted 1 0 
lastfain 1 0 
latch 1 0 
late 1 0 
lately 1 0 
latest 1 0 
latethat 1 0 
latter 1 0 
latters 1 0 
lattice 1 0 
laugh 1 0 
laughed 1 0 
laughing 1 0 
laughter 1 0 
lave 1 0 
lavished 1 0 
law 1 0 
laws 1 0 
lawyer 1 0 
lay 1 0 
leaf 1 0 
leaning 1 0 
leant 1 0 
leaped 1 0 
leapt 1 0 
learn 1 0 
learned 1 0 
learnt 1 0 
least 1 0 
leave 1 0 
leaves 1 0 
leaving 1 0 
lectures 1 0 
led 1 0 
left 1 0 
leg 1 0 
legal 1 0 
legged 1 0 
legion 1 0 
leisure 1 0 
leisurely 1 0 
length 1 0 
lengths 1 0 
leniently 1 0 
less 1 0 
lessons 1 0 
lest 1 0 
let 1 0 
lethargy 1 0 
letter 1 0 
letting 1 0 
level 1 0 
levelled 1 0 
leveret 1 0 
liar 1 0 
liberty 1 0 
library 1 0 
lids 1 0 
lidsand 1 0 
lie 1 0 
lies 1 0 
life 1 0 
lifeless 1 0 
lift 1 0 
lifted 1 0 
lifting 1 0 
lig 1 0 
light 1 0 
lights 1 0 
like 1 0 
liked 1 0 
likely 1 0 
likes 1 0 
likewise 1 0 
liking 1 0 
limb 1 0 
limits 1 0 
limping 1 0 
lineage 1 0 
lines 1 0 
linger 1 0 
lingered 1 0 
lingering 1 0 
linked 1 0 
linton 1 0 
lintons 1 0 
lintonthat 1 0 
lip 1 0 
lips 1 0 
liquid 1 0 
listen 1 0 
listened 1 0 
listener 1 0 
listening 1 0 
listless 1 0 
litter 1 0 
little 1 0 
live 1 0 
lived 1 0 
lively 1 0 
lives 1 0 
livid 1 0 
living 1 0 
loaded 1 0 
lobby 1 0 
lock 1 0 
locked 1 0 
locket 1 0 
locking 1 0 
locks 1 0 
lockwood 1 0 
lodge 1 0 
lodged 1 0 
loike 1 0 
london 1 0 
lonely 1 0 
long 1 0 
longed 1 0 
longer 1 0 
longing 1 0 
look 1 0 
looked 1 0 
looking 1 0 
looks 1 0 
looping 1 0 
loose 1 0 
loosed 1 0 
lord 1 0 
lose 1 0 
losing 1 0 
loss 1 0 
lost 1 0 
lots 1 0 
lounging 1 0 
love 1 0 
loved 1 0 
lovely 1 0 
loving 1 0 
low 1 0 
lower 1 0 
lowest 1 0 
loyal 1 0 
luck 1 0 
luckless 1 0 
lumber 1 0 
lumps 1 0 
lunatic 1 0 
lurks 1 0 
luxuriant 1 0 
lying 1 0 
maam 1 0 
mad 1 0 
maddening 1 0 
madder 1 0 
made 1 0 
madling 1 0 
madman 1 0 
madness 1 0 
magisterial 1 0 
magistrate 1 0 
maid 1 0 
maids 1 0 
main 1 0 
maintained 1 0 
maintains 1 0 
maintenance 1 0 
maister 1 0 
maisters 1 0 
make 1 0 
maker 1 0 
makes 1 0 
making 1 0 
maks 1 0 
malady 1 0 
malefactors 1 0 
malevolence 1 0 
malignantly 1 0 
malignity 1 0 
malt 1 0 
man 1 0 
manage 1 0 
managed 1 0 
management 1 0 
manheathcliff 1 0 
mania 1 0 
maniacs 1 0 
manifested 1 0 
manly 1 0 
manner 1 0 
manoeuvres 1 0 
manservant 1 0 
many 1 0 
march 1 0 
mark 1 0 
marred 1 0 
marriage 1 0 
married 1 0 
marry 1 0 
marrying 1 0 
marsh 1 0 
marshes 1 0 
marvelling 1 0 
marvellous 1 0 
marywhat 1 0 
masses 1 0 
master 1 0 
masters 1 0 
match 1 0 
material 1 0 
matter 1 0 
matters 1 0 
mattress 1 0 
may 1 0 
me 1 0 
meal 1 0 
mean 1 0 
meand 1 0 
meaning 1 0 
means 1 0 
meant 1 0 
meantime 1 0 
meanwhile 1 0 
measured 1 0 
measures 1 0 
meddle 1 0 
medical 1 0 
medicines 1 0 
meditate 1 0 
meditating 1 0 
medium 1 0 
meek 1 0 
meet 1 0 
meeterly 1 0 
meeting 1 0 
meets 1 0 
mefor 1 0 
mehe 1 0 
meheathcliff 1 0 
melancholy 1 0 
mellow 1 0 
mells 1 0 
melt 1 0 
melted 1 0 
memory 1 0 
men 1 0 
menaced 1 0 
mental 1 0 
mentally 1 0 
mention 1 0 
mentioned 1 0 
mentioning 1 0 
mentions 1 0 
merchant 1 0 
mercy 1 0 
mercys 1 0 
mere 1 0 
merely 1 0 
merited 1 0 
merry 1 0 
merrycould 1 0 
mess 1 0 
messenger 1 0 
met 1 0 
methen 1 0 
method 1 0 
methodist 1 0 
metill 1 0 
mevery 1 0 
mice 1 0 
middle 1 0 
midnight 1 0 
midst 1 0 
might 1 0 
mild 1 0 
mildness 1 0 
mile 1 0 
miles 1 0 
milk 1 0 
mim 1 0 
mincing 1 0 
mind 1 0 
minded 1 0 
mine 1 0 
mingled 1 0 
minny 1 0 
minute 1 0 
minuteand 1 0 
minutes 1 0 
mirror 1 0 
misanthropical 1 0 
mischief 1 0 
mischievous 1 0 
misdoubting 1 0 
miserable 1 0 
miseries 1 0 
misery 1 0 
misgivings 1 0 
misplaced 1 0 
miss 1 0 
missile 1 0 
missing 1 0 
mississ 1 0 
missive 1 0 
mistaen 1 0 
mistake 1 0 
mistaken 1 0 
mistress 1 0 
mistresss 1 0 
misty 1 0 
misused 1 0 
moaned 1 0 
moaning 1 0 
mockery 1 0 
mocking 1 0 
mode 1 0 
modern 1 0 
molest 1 0 
moment 1 0 
momentary 1 0 
monday 1 0 
money 1 0 
monopolised 1 0 
monster 1 0 
month 1 0 
months 1 0 
monument 1 0 
moods 1 0 
moody 1 0 
moon 1 0 
moor 1 0 
moordo 1 0 
moors 1 0 
moped 1 0 
moral 1 0 
moralising 1 0 
more 1 0 
morn 1 0 
morning 1 0 
morningbright 1 0 
moroseness 1 0 
morrow 1 0 
morsel 1 0 
mortal 1 0 
mortally 1 0 
mortgaged 1 0 
mortgagee 1 0 
most 1 0 
mostly 1 0 
mother 1 0 
mothers 1 0 
motion 1 0 
motioned 1 0 
motive 1 0 
mould 1 0 
mount 1 0 
mounted 1 0 
mounting 1 0 
mourner 1 0 
mourners 1 0 
mournful 1 0 
mourning 1 0 
mouse 1 0 
mouth 1 0 
mouthed 1 0 
move 1 0 
moved 1 0 
movement 1 0 
moving 1 0 
mr 1 0 
mrs 1 0 
much 1 0 
muckying 1 0 
mud 1 0 
mug 1 0 
multiply 1 0 
mumbling 1 0 
mun 1 0 
munching 1 0 
murder 1 0 
murdered 1 0 
murdererbut 1 0 
murderers 1 0 
murderess 1 0 
murderous 1 0 
murmur 1 0 
murmured 1 0 
murthering 1 0 
muscles 1 0 
music 1 0 
musingly 1 0 
must 1 0 
mustlinton 1 0 
mustnt 1 0 
muttered 1 0 
muttering 1 0 
mutteringi 1 0 
mutual 1 0 
my 1 0 
myself 1 0 
myselfwhere 1 0 
naked 1 0 
name 1 0 
named 1 0 
names 1 0 
narrator 1 0 
narrow 1 0 
natural 1 0 
nature 1 0 
naught 1 0 
naughty 1 0 
nay 1 0 
near 1 0 
nearer 1 0 
nearest 1 0 
nearly 1 0 
necessary 1 0 
necessity 1 0 
neck 1 0 
neckerchief 1 0 
need 1 0 
needless 1 0 
neednt 1 0 
neeght 1 0 
neglect 1 0 
neglected 1 0 
neglecting 1 0 
neighbourhood 1 0 
neighbours 1 0 
neither 1 0 
neive 1 0 
nelly 1 0 
nephew 1 0 
nerves 1 0 
nervous 1 0 
nest 1 0 
never 1 0 
new 1 0 
newly 1 0 
news 1 0 
next 1 0 
nice 1 0 
nicer 1 0 
nicety 1 0 
nigh 1 0 
night 1 0 
nights 1 0 
nine 1 0 
nip 1 0 
niver 1 0 
no 1 0 
noa 1 0 
nobbut 1 0 
nobdy 1 0 
nobody 1 0 
nodded 1 0 
noise 1 0 
none 1 0 
nonsense 1 0 
nook 1 0 
noon 1 0 
nor 1 0 
north 1 0 
nose 1 0 
not 1 0 
note 1 0 
nothes 1 0 
nothing 1 0 
notice 1 0 
noticed 1 0 
noticing 1 0 
notion 1 0 
notwithstanding 1 0 
nought 1 0 
nourish 1 0 
now 1 0 
nowhere 1 0 
nowi 1 0 
nowt 1 0 
nuisance 1 0 
number 1 0 
nurse 1 0 
nursed 1 0 
nursery 1 0 
nursing 1 0 
nut 1 0 
o 1 0 
oak 1 0 
oath 1 0 
oatmeal 1 0 
obey 1 0 
obeyed 1 0 
object 1 0 
objected 1 0 
objection 1 0 
objects 1 0 
obligation 1 0 
oblige 1 0 
obliged 1 0 
obliterated 1 0 
obscure 1 0 
obscurity 1 0 
observe 1 0 
observed 1 0 
observing 1 0 
obstinate 1 0 
obstinately 1 0 
obtain 1 0 
obviate 1 0 
obviously 1 0 
occasion 1 0 
occasioned 1 0 
occasions 1 0 
occupant 1 0 
occupants 1 0 
occupation 1 0 
occupations 1 0 
occupy 1 0 
occurrence 1 0 
oclock 1 0 
odd 1 0 
oddi 1 0 
odious 1 0 
oer 1 0 
of 1 0 
off 1 0 
offald 1 0 
offence 1 0 
offended 1 0 
offending 1 0 
offer 1 0 
offered 1 0 
offering 1 0 
offers 1 0 
office 1 0 
often 1 0 
ogod 1 0 
oh 1 0 
old 1 0 
older 1 0 
omit 1 0 
on 1 0 
once 1 0 
oncethat 1 0 
one 1 0 
ones 1 0 
oneyoure 1 0 
only 1 0 
onst 1 0 
ont 1 0 
open 1 0 
opened 1 0 
openedwearying 1 0 
opening 1 0 
openly 1 0 
operation 1 0 
opinion 1 0 
opponent 1 0 
opportunity 1 0 
oppose 1 0 
opposite 1 0 
oppression 1 0 
or 1 0 
orange 1 0 
oranges 1 0 
order 1 0 
ordered 1 0 
orders 1 0 
ordinary 1 0 
origin 1 0 
original 1 0 
orisonsand 1 0 
orphan 1 0 
ortheringsjust 1 0 
other 1 0 
others 1 0 
otherwise 1 0 
ought 1 0 
our 1 0 
ourselves 1 0 
ousels 1 0 
out 1 0 
outcast 1 0 
outer 1 0 
outrageous 1 0 
outright 1 0 
outside 1 0 
outstripped 1 0 
outweighs 1 0 
over 1 0 
overand 1 0 
overcame 1 0 
overhear 1 0 
overpass 1 0 
overreach 1 0 
overtaking 1 0 
overwhelmed 1 0 
owe 1 0 
owing 1 0 
owld 1 0 
own 1 0 
owned 1 0 
owner 1 0 
owners 1 0 
owning 1 0 
paced 1 0 
pacify 1 0 
pack 1 0 
page 1 0 
paid 1 0 
pain 1 0 
painful 1 0 
painfully 1 0 
pair 1 0 
palace 1 0 
pale 1 0 
paleness 1 0 
paltry 1 0 
pan 1 0 
panelled 1 0 
panels 1 0 
panted 1 0 
panting 1 0 
papa 1 0 
paper 1 0 
papers 1 0 
pardon 1 0 
park 1 0 
parlour 1 0 
parlours 1 0 
paroxysm 1 0 
part 1 0 
parted 1 0 
partiality 1 0 
partially 1 0 
particularly 1 0 
partly 1 0 
partners 1 0 
partook 1 0 
parts 1 0 
pass 1 0 
passage 1 0 
passed 1 0 
passing 1 0 
passion 1 0 
passionate 1 0 
passionately 1 0 
past 1 0 
path 1 0 
patience 1 0 
patient 1 0 
patiently 1 0 
pattering 1 0 
pattern 1 0 
pause 1 0 
paused 1 0 
pausing 1 0 
paved 1 0 
pavement 1 0 
pay 1 0 
paying 1 0 
payment 1 0 
pays 1 0 
peace 1 0 
peat 1 0 
pebbles 1 0 
peculiar 1 0 
peculiarity 1 0 
peeped 1 0 
peering 1 0 
peevish 1 0 
pen 1 0 
pencil 1 0 
penistone 1 0 
pensive 1 0 
people 1 0 
perceive 1 0 
perceived 1 0 
perceiving 1 0 
perceptible 1 0 
perdition 1 0 
peremptorily 1 0 
perfect 1 0 
perfectly 1 0 
performed 1 0 
perhaps 1 0 
peril 1 0 
period 1 0 
perishable 1 0 
perishedwhere 1 0 
permanent 1 0 
permission 1 0 
permit 1 0 
permitted 1 0 
perpetual 1 0 
perplex 1 0 
perplexity 1 0 
perseverance 1 0 
persevered 1 0 
persist 1 0 
persisted 1 0 
person 1 0 
personal 1 0 
personated 1 0 
persons 1 0 
perspicacity 1 0 
persuade 1 0 
pertinacious 1 0 
pertinaciously 1 0 
peruse 1 0 
perused 1 0 
pervading 1 0 
perverse 1 0 
perverted 1 0 
pet 1 0 
petin 1 0 
petulance 1 0 
petulantly 1 0 
pewter 1 0 
phase 1 0 
philosophical 1 0 
phoenix 1 0 
phraseology 1 0 
physical 1 0 
physically 1 0 
physiognomy 1 0 
picked 1 0 
picture 1 0 
picturing 1 0 
piece 1 0 
pieces 1 0 
piercing 1 0 
pigeons 1 0 
piled 1 0 
pilgrimage 1 0 
pillow 1 0 
pillowsno 1 0 
pincers 1 0 
pinched 1 0 
pining 1 0 
pistol 1 0 
pistols 1 0 
pitch 1 0 
pitched 1 0 
pitcher 1 0 
piteous 1 0 
pitied 1 0 
pitiful 1 0 
pity 1 0 
place 1 0 
placebut 1 0 
placidly 1 0 
placing 1 0 
plain 1 0 
plainer 1 0 
plainly 1 0 
plan 1 0 
planning 1 0 
plant 1 0 
plantation 1 0 
plants 1 0 
