1
Input Files/10.txt
0 5000
flattered 1 0 
flavored 1 0 
flawless 1 0 
fleetingly 1 0 
flesh 1 0 
flex 1 0 
flights 1 0 
flinches 1 0 
flips 1 0 
flirtatious 1 0 
flirted 1 0 
flirting 1 0 
floating 1 0 
floats 1 0 
flooded 1 0 
floods 1 0 
floor 1 0 
floors 1 0 
flopping 1 0 
floral 1 0 
flower 1 0 
flowers 1 0 
fluenced 1 0 
fluid 1 0 
flushes 1 0 
fluties 1 0 
flying 1 0 
focaccia 1 0 
focus 1 0 
fold 1 0 
folding 1 0 
follow 1 0 
followed 1 0 
following 1 0 
follows 1 0 
food 1 0 
fool 1 0 
foot 1 0 
footballs 1 0 
for 1 0 
forbes 1 0 
force 1 0 
forced 1 0 
forces 1 0 
forcing 1 0 
forefront 1 0 
foremost 1 0 
forever 1 0 
forget 1 0 
forgo 1 0 
forgot 1 0 
forgotten 1 0 
forms 1 0 
fortunoff 1 0 
forward 1 0 
foul 1 0 
found 1 0 
founded 1 0 
four 1 0 
fours 1 0 
fourteen 1 0 
fourteenth 1 0 
fourth 1 0 
fox 1 0 
foyer 1 0 
fragile 1 0 
framed 1 0 
france 1 0 
frank 1 0 
frat 1 0 
frazzled 1 0 
frederick 1 0 
free 1 0 
freely 1 0 
freezer 1 0 
french 1 0 
frenzy 1 0 
fresh 1 0 
freshman 1 0 
fretful 1 0 
frets 1 0 
friction 1 0 
friday 1 0 
friend 1 0 
friendliness 1 0 
friendly 1 0 
friends 1 0 
frighten 1 0 
frightened 1 0 
frizon 1 0 
frolicked 1 0 
from 1 0 
front 1 0 
frowning 1 0 
frozen 1 0 
fruit 1 0 
frustration 1 0 
fuck 1 0 
fuckable 1 0 
fucked 1 0 
fucking 1 0 
fucks 1 0 
fuiss 1 0 
fulfilled 1 0 
full 1 0 
fuller 1 0 
fully 1 0 
fumes 1 0 
fun 1 0 
functioning 1 0 
funky 1 0 
funny 1 0 
furious 1 0 
further 1 0 
furtively 1 0 
futile 1 0 
futility 1 0 
futon 1 0 
g 1 0 
gable 1 0 
gag 1 0 
gained 1 0 
galaxies 1 0 
galvanized 1 0 
game 1 0 
gang 1 0 
garbage 1 0 
garbled 1 0 
gardens 1 0 
garrick 1 0 
garter 1 0 
gash 1 0 
gasp 1 0 
gasping 1 0 
gasps 1 0 
gastric 1 0 
gather 1 0 
gatorade 1 0 
gauche 1 0 
gave 1 0 
gazar 1 0 
gaze 1 0 
gazelleskin 1 0 
general 1 0 
generation 1 0 
genetic 1 0 
gently 1 0 
genuinely 1 0 
george 1 0 
georges 1 0 
german 1 0 
germany 1 0 
gerry 1 0 
gesture 1 0 
gesturing 1 0 
get 1 0 
gets 1 0 
getting 1 0 
geysers 1 0 
ghost 1 0 
ghosts 1 0 
gift 1 0 
giggles 1 0 
giggling 1 0 
gilbert 1 0 
ginger 1 0 
gingerly 1 0 
gio 1 0 
giorgio 1 0 
giovanne 1 0 
giraffe 1 0 
girl 1 0 
girlfriend 1 0 
girlfriends 1 0 
girls 1 0 
gittes 1 0 
give 1 0 
given 1 0 
givenchy 1 0 
gives 1 0 
giving 1 0 
glance 1 0 
glances 1 0 
glancing 1 0 
glares 1 0 
glaring 1 0 
glass 1 0 
glasses 1 0 
glazed 1 0 
gleaming 1 0 
glenn 1 0 
glints 1 0 
glistening 1 0 
glorious 1 0 
glossy 1 0 
gloved 1 0 
gloves 1 0 
glowing 1 0 
glued 1 0 
gnawed 1 0 
go 1 0 
goat 1 0 
god 1 0 
goddamn 1 0 
goes 1 0 
goffin 1 0 
going 1 0 
gold 1 0 
goldcard 1 0 
golden 1 0 
goldfish 1 0 
gone 1 0 
good 1 0 
goodman 1 0 
goodnaturedly 1 0 
goose 1 0 
gorgeous 1 0 
gorham 1 0 
gosh 1 0 
gossip 1 0 
gossipy 1 0 
got 1 0 
gotten 1 0 
gown 1 0 
grab 1 0 
grabbing 1 0 
grabs 1 0 
grace 1 0 
graceful 1 0 
gracelessly 1 0 
gradually 1 0 
gramercy 1 0 
grammy 1 0 
grams 1 0 
grand 1 0 
grandeur 1 0 
grape 1 0 
gray 1 0 
greasing 1 0 
great 1 0 
greater 1 0 
greatest 1 0 
greatly 1 0 
greece 1 0 
greed 1 0 
greek 1 0 
green 1 0 
greenwich 1 0 
greeted 1 0 
grey 1 0 
grilled 1 0 
grilling 1 0 
grimace 1 0 
grinding 1 0 
grinning 1 0 
grins 1 0 
grip 1 0 
gripped 1 0 
gripping 1 0 
groans 1 0 
grolsch 1 0 
grosgrain 1 0 
grossed 1 0 
ground 1 0 
group 1 0 
groups 1 0 
grow 1 0 
growling 1 0 
grown 1 0 
grownup 1 0 
grumbles 1 0 
grunting 1 0 
guard 1 0 
gucci 1 0 
guess 1 0 
guesthouse 1 0 
guffawing 1 0 
guide 1 0 
guiding 1 0 
guitar 1 0 
gul 1 0 
gulp 1 0 
gumbo 1 0 
gun 1 0 
gushed 1 0 
gushes 1 0 
guttural 1 0 
guy 1 0 
guys 1 0 
gym 1 0 
ha 1 0 
habit 1 0 
hacked 1 0 
had 1 0 
hadn 1 0 
hagen 1 0 
haiku 1 0 
hail 1 0 
hailed 1 0 
hair 1 0 
haircut 1 0 
hairdresser 1 0 
hairless 1 0 
hal 1 0 
halberstam 1 0 
halcion 1 0 
half 1 0 
halfway 1 0 
hall 1 0 
hallucinate 1 0 
halogen 1 0 
haltingly 1 0 
hamilton 1 0 
hammerstein 1 0 
hampton 1 0 
hamptons 1 0 
hand 1 0 
handbag 1 0 
handed 1 0 
handfuls 1 0 
handing 1 0 
handkerchiefs 1 0 
handle 1 0 
handles 1 0 
handling 1 0 
hands 1 0 
handsome 1 0 
handy 1 0 
handycam 1 0 
hang 1 0 
hanger 1 0 
hanging 1 0 
hangover 1 0 
hangs 1 0 
happen 1 0 
happened 1 0 
happening 1 0 
happens 1 0 
happily 1 0 
harassed 1 0 
hard 1 0 
hardball 1 0 
hardbodies 1 0 
hardbody 1 0 
harder 1 0 
hardly 1 0 
hardware 1 0 
harks 1 0 
harley 1 0 
harry 1 0 
harvard 1 0 
has 1 0 
hasn 1 0 
hat 1 0 
hate 1 0 
hatrack 1 0 
hats 1 0 
haunted 1 0 
have 1 0 
haven 1 0 
having 1 0 
havoc 1 0 
hawaiian 1 0 
hbo 1 0 
he 1 0 
head 1 0 
headache 1 0 
headed 1 0 
headfirst 1 0 
heading 1 0 
headless 1 0 
heads 1 0 
health 1 0 
hear 1 0 
heard 1 0 
hearing 1 0 
heart 1 0 
heartbeat 1 0 
hearts 1 0 
heat 1 0 
heatherberg 1 0 
heaven 1 0 
heavy 1 0 
heffermann 1 0 
hefty 1 0 
heightened 1 0 
heineken 1 0 
heir 1 0 
held 1 0 
helicopter 1 0 
hell 1 0 
hello 1 0 
help 1 0 
helping 1 0 
helpless 1 0 
helplessly 1 0 
hemingway 1 0 
hence 1 0 
hendricks 1 0 
henri 1 0 
henry 1 0 
her 1 0 
herbal 1 0 
herbert 1 0 
here 1 0 
herman 1 0 
herms 1 0 
heroes 1 0 
hers 1 0 
herself 1 0 
hesitantly 1 0 
heuer 1 0 
hey 1 0 
hi 1 0 
hidden 1 0 
hiding 1 0 
hieroglyphics 1 0 
high 1 0 
highball 1 0 
hills 1 0 
him 1 0 
himself 1 0 
hip 1 0 
hips 1 0 
hired 1 0 
hirsch 1 0 
his 1 0 
hiss 1 0 
hissing 1 0 
hit 1 0 
hits 1 0 
hiya 1 0 
hmmm 1 0 
hoist 1 0 
hold 1 0 
holder 1 0 
holding 1 0 
holds 1 0 
hole 1 0 
holes 1 0 
holiday 1 0 
home 1 0 
homeless 1 0 
homicide 1 0 
homosexual 1 0 
honey 1 0 
hook 1 0 
hooked 1 0 
hop 1 0 
hope 1 0 
hopefully 1 0 
hopelessly 1 0 
hopes 1 0 
hoping 1 0 
horns 1 0 
horrible 1 0 
horribly 1 0 
horrified 1 0 
horror 1 0 
hose 1 0 
hostile 1 0 
hostility 1 0 
hot 1 0 
hour 1 0 
hours 1 0 
house 1 0 
houses 1 0 
houston 1 0 
how 1 0 
hubert 1 0 
huge 1 0 
hughes 1 0 
hughlans 1 0 
hugo 1 0 
huh 1 0 
hum 1 0 
human 1 0 
humbles 1 0 
humbly 1 0 
humiliated 1 0 
humor 1 0 
humping 1 0 
hundred 1 0 
hung 1 0 
hungrily 1 0 
hungry 1 0 
hunk 1 0 
hunt 1 0 
hunter 1 0 
hurries 1 0 
hurt 1 0 
hurting 1 0 
hushed 1 0 
huxtable 1 0 
hype 1 0 
i 1 0 
ibm 1 0 
ic 1 0 
ice 1 0 
iceless 1 0 
idea 1 0 
identical 1 0 
identifiable 1 0 
idiot 1 0 
if 1 0 
iggy 1 0 
ignore 1 0 
ignores 1 0 
ignoring 1 0 
illustrated 1 0 
image 1 0 
imagination 1 0 
imagine 1 0 
imagined 1 0 
imagining 1 0 
imitating 1 0 
immediate 1 0 
immediately 1 0 
immense 1 0 
impassively 1 0 
impatiently 1 0 
impeccable 1 0 
impending 1 0 
important 1 0 
imported 1 0 
impossibility 1 0 
impossible 1 0 
impress 1 0 
impressed 1 0 
imprint 1 0 
in 1 0 
inca 1 0 
incessant 1 0 
inch 1 0 
inches 1 0 
inching 1 0 
incinerator 1 0 
including 1 0 
incognito 1 0 
incomparable 1 0 
increasing 1 0 
increasingly 1 0 
incredibly 1 0 
incredulous 1 0 
incredulously 1 0 
incriminating 1 0 
indefinable 1 0 
indelible 1 0 
independence 1 0 
index 1 0 
indignant 1 0 
indistinguishable 1 0 
indochine 1 0 
indoor 1 0 
ineffectual 1 0 
inertia 1 0 
infinitely 1 0 
influence 1 0 
influenced 1 0 
influences 1 0 
info 1 0 
inform 1 0 
information 1 0 
informs 1 0 
infuriatingly 1 0 
ing 1 0 
inhale 1 0 
injustice 1 0 
inn 1 0 
innocence 1 0 
innocent 1 0 
innocently 1 0 
inquire 1 0 
inquires 1 0 
insane 1 0 
insects 1 0 
inside 1 0 
insisted 1 0 
insistent 1 0 
insistently 1 0 
insists 1 0 
inspect 1 0 
inspecting 1 0 
inspects 1 0 
instance 1 0 
instantaneous 1 0 
instead 1 0 
instills 1 0 
instinct 1 0 
instrument 1 0 
insulted 1 0 
intact 1 0 
intelligence 1 0 
intense 1 0 
intensity 1 0 
intent 1 0 
intently 1 0 
interconnected 1 0 
interest 1 0 
interested 1 0 
interesting 1 0 
interrupted 1 0 
interrupting 1 0 
interrupts 1 0 
interview 1 0 
intestines 1 0 
intimacy 1 0 
into 1 0 
intrigued 1 0 
introduce 1 0 
invest 1 0 
investigate 1 0 
investigator 1 0 
invited 1 0 
involuntarily 1 0 
involved 1 0 
involving 1 0 
inwardly 1 0 
iowa 1 0 
irate 1 0 
irish 1 0 
iron 1 0 
ironworks 1 0 
irrepressible 1 0 
irritably 1 0 
irritating 1 0 
is 1 0 
island 1 0 
isn 1 0 
issue 1 0 
issues 1 0 
it 1 0 
italian 1 0 
items 1 0 
its 1 0 
itself 1 0 
ivana 1 0 
j 1 0 
jab 1 0 
jacket 1 0 
jackson 1 0 
jacuzzi 1 0 
jaguar 1 0 
jalapeo 1 0 
january 1 0 
jar 1 0 
jars 1 0 
jason 1 0 
jaw 1 0 
jawbone 1 0 
jazz 1 0 
jazzy 1 0 
je 1 0 
jean 1 0 
jeanette 1 0 
jeannette 1 0 
jeez 1 0 
jell 1 0 
jelly 1 0 
jellybean 1 0 
jellyfish 1 0 
jem 1 0 
jenkins 1 0 
jerking 1 0 
jermaine 1 0 
jerry 1 0 
jersey 1 0 
jesus 1 0 
jetliner 1 0 
jets 1 0 
jewels 1 0 
jewish 1 0 
jicama 1 0 
job 1 0 
jockey 1 0 
jodi 1 0 
jog 1 0 
jogged 1 0 
jogging 1 0 
john 1 0 
joke 1 0 
jokes 1 0 
joking 1 0 
jolting 1 0 
josef 1 0 
joseph 1 0 
jovial 1 0 
joyous 1 0 
jugular 1 0 
juice 1 0 
jukebox 1 0 
july 1 0 
jumble 1 0 
jump 1 0 
jumper 1 0 
jumping 1 0 
june 1 0 
junior 1 0 
just 1 0 
jutting 1 0 
k 1 0 
kaman 1 0 
karat 1 0 
kashif 1 0 
kate 1 0 
keep 1 0 
keeps 1 0 
kellogg 1 0 
kenny 1 0 
kentucky 1 0 
kept 1 0 
key 1 0 
keyboard 1 0 
keys 1 0 
khaki 1 0 
kicked 1 0 
kicking 1 0 
kidney 1 0 
kieselstein 1 0 
kiley 1 0 
kill 1 0 
killed 1 0 
killer 1 0 
killing 1 0 
kimball 1 0 
kind 1 0 
kinder 1 0 
kinds 1 0 
king 1 0 
kingsmen 1 0 
kirin 1 0 
kiss 1 0 
kisses 1 0 
kissing 1 0 
kitchen 1 0 
kitten 1 0 
kitty 1 0 
klein 1 0 
kneading 1 0 
knees 1 0 
knew 1 0 
knife 1 0 
knits 1 0 
knock 1 0 
knocked 1 0 
knocking 1 0 
knotted 1 0 
know 1 0 
knowing 1 0 
knowledge 1 0 
known 1 0 
knows 1 0 
kooky 1 0 
kors 1 0 
kott 1 0 
l 1 0 
la 1 0 
label 1 0 
labor 1 0 
lace 1 0 
lack 1 0 
lackluster 1 0 
laden 1 0 
ladies 1 0 
lame 1 0 
lamely 1 0 
laminated 1 0 
lamps 1 0 
land 1 0 
lands 1 0 
lap 1 0 
lapel 1 0 
lapels 1 0 
laps 1 0 
lapses 1 0 
large 1 0 
larger 1 0 
larson 1 0 
last 1 0 
late 1 0 
lately 1 0 
later 1 0 
latest 1 0 
lauder 1 0 
laugh 1 0 
laughed 1 0 
laughing 1 0 
laughs 1 0 
laughter 1 0 
laura 1 0 
lauren 1 0 
laurent 1 0 
law 1 0 
lawrence 1 0 
lawyer 1 0 
lay 1 0 
layer 1 0 
laying 1 0 
lays 1 0 
lazily 1 0 
le 1 0 
lead 1 0 
leading 1 0 
leads 1 0 
leafing 1 0 
lean 1 0 
leaning 1 0 
leans 1 0 
leaping 1 0 
leaps 1 0 
least 1 0 
leather 1 0 
leave 1 0 
leaves 1 0 
leaving 1 0 
lebanon 1 0 
led 1 0 
leeks 1 0 
left 1 0 
leg 1 0 
legible 1 0 
legs 1 0 
leigh 1 0 
lemonade 1 0 
les 1 0 
lesbian 1 0 
less 1 0 
lessen 1 0 
lester 1 0 
let 1 0 
lethal 1 0 
lets 1 0 
letterman 1 0 
letting 1 0 
lettuce 1 0 
lewd 1 0 
library 1 0 
lick 1 0 
licking 1 0 
licks 1 0 
lie 1 0 
lies 1 0 
life 1 0 
lift 1 0 
lifted 1 0 
lifting 1 0 
light 1 0 
lighter 1 0 
lightly 1 0 
lights 1 0 
lightweight 1 0 
like 1 0 
liked 1 0 
lilt 1 0 
lime 1 0 
limitations 1 0 
limo 1 0 
limousine 1 0 
limousines 1 0 
linda 1 0 
lindquist 1 0 
line 1 0 
lined 1 0 
linen 1 0 
lines 1 0 
linger 1 0 
lingerie 1 0 
lingering 1 0 
lining 1 0 
links 1 0 
lioman 1 0 
lipless 1 0 
lips 1 0 
lipstick 1 0 
liquid 1 0 
lisps 1 0 
list 1 0 
listed 1 0 
listen 1 0 
listened 1 0 
listening 1 0 
listens 1 0 
lists 1 0 
lit 1 0 
little 1 0 
live 1 0 
lived 1 0 
lives 1 0 
living 1 0 
ll 1 0 
lloyd 1 0 
loaded 1 0 
loafer 1 0 
loafers 1 0 
loathsome 1 0 
lobby 1 0 
lobster 1 0 
lobsters 1 0 
locate 1 0 
locked 1 0 
locking 1 0 
locks 1 0 
loft 1 0 
lofty 1 0 
logic 1 0 
loin 1 0 
london 1 0 
lone 1 0 
lonely 1 0 
long 1 0 
longer 1 0 
longest 1 0 
longing 1 0 
longingly 1 0 
look 1 0 
looked 1 0 
looking 1 0 
looks 1 0 
looming 1 0 
loose 1 0 
loosely 1 0 
losing 1 0 
loss 1 0 
lost 1 0 
lot 1 0 
lou 1 0 
loud 1 0 
loudest 1 0 
loudly 1 0 
loudon 1 0 
louie 1 0 
louis 1 0 
lounges 1 0 
love 1 0 
lovely 1 0 
lover 1 0 
loves 1 0 
low 1 0 
lowdown 1 0 
lower 1 0 
lowering 1 0 
lowers 1 0 
lp 1 0 
luc 1 0 
luciano 1 0 
luckily 1 0 
lucky 1 0 
luggage 1 0 
luis 1 0 
lunar 1 0 
lunatic 1 0 
lunch 1 0 
lungs 1 0 
lure 1 0 
lush 1 0 
luxembourg 1 0 
luxury 1 0 
lying 1 0 
lyrically 1 0 
lyrics 1 0 
m 1 0 
mace 1 0 
machine 1 0 
machines 1 0 
maddeningly 1 0 
made 1 0 
madison 1 0 
madly 1 0 
madwoman 1 0 
magazine 1 0 
magnet 1 0 
mahi 1 0 
maid 1 0 
mailed 1 0 
mainly 1 0 
major 1 0 
majority 1 0 
make 1 0 
makes 1 0 
makeshift 1 0 
making 1 0 
malcolm 1 0 
malignancy 1 0 
man 1 0 
manage 1 0 
manages 1 0 
managing 1 0 
mango 1 0 
manhattan 1 0 
manicure 1 0 
manner 1 0 
manolo 1 0 
many 1 0 
maple 1 0 
mar 1 0 
marble 1 0 
marc 1 0 
marciano 1 0 
marcus 1 0 
margaux 1 0 
mark 1 0 
marks 1 0 
marlboros 1 0 
marolakos 1 0 
married 1 0 
marry 1 0 
martin 1 0 
martini 1 0 
mascarpone 1 0 
mashing 1 0 
mask 1 0 
massaging 1 0 
masser 1 0 
masseur 1 0 
massive 1 0 
master 1 0 
match 1 0 
matchbooks 1 0 
matches 1 0 
matching 1 0 
material 1 0 
matre 1 0 
matte 1 0 
matter 1 0 
maturity 1 0 
maud 1 0 
maura 1 0 
may 1 0 
maybe 1 0 
mcdermott 1 0 
mcferrin 1 0 
mch 1 0 
me 1 0 
meager 1 0 
meal 1 0 
mean 1 0 
meaningful 1 0 
means 1 0 
meanwhile 1 0 
measure 1 0 
meat 1 0 
mechanically 1 0 
medicine 1 0 
mediocre 1 0 
meet 1 0 
meeting 1 0 
megalopolis 1 0 
melior 1 0 
mellow 1 0 
mellowed 1 0 
melodies 1 0 
member 1 0 
membership 1 0 
memorial 1 0 
memory 1 0 
men 1 0 
mention 1 0 
mentioned 1 0 
mentioning 1 0 
mentions 1 0 
menu 1 0 
menus 1 0 
merchant 1 0 
meredith 1 0 
mess 1 0 
message 1 0 
messages 1 0 
met 1 0 
mets 1 0 
michael 1 0 
michelob 1 0 
microphone 1 0 
microwaved 1 0 
middle 1 0 
midmorning 1 0 
midnight 1 0 
midsentence 1 0 
midtown 1 0 
midway 1 0 
might 1 0 
mikli 1 0 
milbank 1 0 
miles 1 0 
mill 1 0 
milla 1 0 
millennium 1 0 
miller 1 0 
milli 1 0 
milligram 1 0 
millimeter 1 0 
million 1 0 
millions 1 0 
mills 1 0 
mind 1 0 
mindlessly 1 0 
mine 1 0 
mineral 1 0 
minerals 1 0 
miniaturize 1 0 
minimalist 1 0 
miniscreen 1 0 
mink 1 0 
mint 1 0 
minute 1 0 
minutes 1 0 
mirror 1 0 
mirth 1 0 
mischievously 1 0 
miserable 1 0 
misinformation 1 0 
mispronunciation 1 0 
misrables 1 0 
miss 1 0 
missed 1 0 
missing 1 0 
missionary 1 0 
misspelled 1 0 
mistaken 1 0 
mistakes 1 0 
mistook 1 0 
mitsubishi 1 0 
mixed 1 0 
miz 1 0 
mmmm 1 0 
mo 1 0 
moan 1 0 
moaning 1 0 
moans 1 0 
mock 1 0 
model 1 0 
models 1 0 
modern 1 0 
mog 1 0 
mogul 1 0 
mollusks 1 0 
mom 1 0 
moment 1 0 
momentarily 1 0 
momentary 1 0 
moments 1 0 
monday 1 0 
money 1 0 
monitor 1 0 
monkfish 1 0 
monogrammed 1 0 
monotone 1 0 
monotonous 1 0 
montana 1 0 
montclair 1 0 
month 1 0 
monthly 1 0 
months 1 0 
montoni 1 0 
mood 1 0 
moodiness 1 0 
moody 1 0 
moon 1 0 
moonrise 1 0 
moose 1 0 
more 1 0 
morgan 1 0 
morning 1 0 
morretti 1 0 
mortimer 1 0 
mortis 1 0 
mosaics 1 0 
most 1 0 
mostly 1 0 
mother 1 0 
motif 1 0 
motion 1 0 
motionless 1 0 
motions 1 0 
motown 1 0 
mountains 1 0 
mousse 1 0 
mousses 1 0 
mouth 1 0 
mouthpiece 1 0 
mouths 1 0 
move 1 0 
moved 1 0 
movement 1 0 
moves 1 0 
movie 1 0 
movies 1 0 
moving 1 0 
mr 1 0 
mrs 1 0 
mtv 1 0 
much 1 0 
mud 1 0 
muffin 1 0 
muffled 1 0 
mug 1 0 
mugler 1 0 
mulazoni 1 0 
mull 1 0 
mulled 1 0 
mulling 1 0 
multiplied 1 0 
multitude 1 0 
mumbles 1 0 
murder 1 0 
murderer 1 0 
murdering 1 0 
murders 1 0 
murky 1 0 
murmur 1 0 
murmuring 1 0 
murmurs 1 0 
muscle 1 0 
muscles 1 0 
muscular 1 0 
mushrooms 1 0 
music 1 0 
musical 1 0 
must 1 0 
mustard 1 0 
muted 1 0 
mutter 1 0 
mutters 1 0 
mutually 1 0 
muzak 1 0 
my 1 0 
myself 1 0 
mysterious 1 0 
mystified 1 0 
n 1 0 
nabolwev 1 0 
nail 1 0 
nailbrush 1 0 
nailed 1 0 
nails 1 0 
naked 1 0 
name 1 0 
named 1 0 
nameless 1 0 
names 1 0 
naming 1 0 
nancy 1 0 
napkin 1 0 
narada 1 0 
narrowed 1 0 
nat 1 0 
natural 1 0 
naturally 1 0 
natured 1 0 
nausea 1 0 
navy 1 0 
near 1 0 
nearing 1 0 
nearly 1 0 
nears 1 0 
neatly 1 0 
necessarily 1 0 
neck 1 0 
necklace 1 0 
neckwear 1 0 
need 1 0 
needed 1 0 
needless 1 0 
needlessly 1 0 
needs 1 0 
negative 1 0 
neither 1 0 
nell 1 0 
neon 1 0 
neptune 1 0 
nerve 1 0 
nervous 1 0 
nervously 1 0 
nervousness 1 0 
nev 1 0 
never 1 0 
new 1 0 
newfound 1 0 
newman 1 0 
newport 1 0 
newspapers 1 0 
next 1 0 
nice 1 0 
nicholas 1 0 
nicotine 1 0 
nigger 1 0 
niggerish 1 0 
night 1 0 
nightclubs 1 0 
nightly 1 0 
nightmare 1 0 
nights 1 0 
nightstand 1 0 
nine 1 0 
nineteenth 1 0 
ninety 1 0 
ninth 1 0 
nipple 1 0 
nipples 1 0 
no 1 0 
noble 1 0 
nobody 1 0 
nod 1 0 
nodding 1 0 
nods 1 0 
noguchi 1 0 
noise 1 0 
noises 1 0 
non 1 0 
noncommittal 1 0 
none 1 0 
nonetheless 1 0 
nonplussed 1 0 
nonprescription 1 0 
nonsmoking 1 0 
noodles 1 0 
noon 1 0 
norma 1 0 
normal 1 0 
normality 1 0 
norman 1 0 
northeast 1 0 
northwestern 1 0 
nose 1 0 
nostrils 1 0 
not 1 0 
notched 1 0 
note 1 0 
notebook 1 0 
notes 1 0 
nothing 1 0 
notice 1 0 
noticed 1 0 
notices 1 0 
noticing 1 0 
notions 1 0 
nouvelle 1 0 
novel 1 0 
now 1 0 
nowhere 1 0 
number 1 0 
numbers 1 0 
numbly 1 0 
nuprin 1 0 
nutrasweet 1 0 
nutritionist 1 0 
nuts 1 0 
nutso 1 0 
nymphs 1 0 
o 1 0 
oak 1 0 
obnoxiously 1 0 
obstacle 1 0 
obviously 1 0 
obviousness 1 0 
occasionally 1 0 
occultism 1 0 
occurs 1 0 
ocean 1 0 
october 1 0 
octopus 1 0 
odd 1 0 
oddly 1 0 
odds 1 0 
ode 1 0 
odeon 1 0 
oeil 1 0 
of 1 0 
off 1 0 
offended 1 0 
offer 1 0 
offered 1 0 
offering 1 0 
offers 1 0 
offhandedly 1 0 
office 1 0 
official 1 0 
often 1 0 
oh 1 0 
oil 1 0 
oily 1 0 
okay 1 0 
old 1 0 
older 1 0 
olive 1 0 
oliver 1 0 
olympics 1 0 
omelets 1 0 
ominous 1 0 
ominously 1 0 
omitted 1 0 
on 1 0 
once 1 0 
oncoming 1 0 
one 1 0 
ones 1 0 
onica 1 0 
only 1 0 
onto 1 0 
open 1 0 
opened 1 0 
opener 1 0 
opening 1 0 
openings 1 0 
openly 1 0 
opens 1 0 
opera 1 0 
opportunities 1 0 
opposed 1 0 
opposite 1 0 
options 1 0 
or 1 0 
orange 1 0 
orchestra 1 0 
order 1 0 
ordered 1 0 
orderly 1 0 
orders 1 0 
organ 1 0 
orgasm 1 0 
orgasms 1 0 
original 1 0 
originally 1 0 
orleans 1 0 
orso 1 0 
oscar 1 0 
ostrich 1 0 
other 1 0 
others 1 0 
ounces 1 0 
our 1 0 
ourselves 1 0 
out 1 0 
outburst 1 0 
outlet 1 0 
outrageous 1 0 
outside 1 0 
ovens 1 0 
over 1 0 
overall 1 0 
overalls 1 0 
overcoat 1 0 
overdosing 1 0 
overflowed 1 0 
overhead 1 0 
overly 1 0 
overpowering 1 0 
overpowers 1 0 
overrated 1 0 
overriding 1 0 
overshadow 1 0 
oversize 1 0 
overwhelming 1 0 
owen 1 0 
owes 1 0 
own 1 0 
owner 1 0 
oxford 1 0 
oxhorn 1 0 
oxidizes 1 0 
ozone 1 0 
p 1 0 
pablo 1 0 
pachochi 1 0 
pacing 1 0 
pack 1 0 
packed 1 0 
packet 1 0 
packing 1 0 
pad 1 0 
page 1 0 
pages 1 0 
paid 1 0 
pain 1 0 
painfully 1 0 
painting 1 0 
paintings 1 0 
pair 1 0 
pairs 1 0 
pajamas 1 0 
palazzetti 1 0 
pale 1 0 
palm 1 0 
palms 1 0 
paloma 1 0 
pan 1 0 
panasonic 1 0 
paneling 1 0 
panels 1 0 
pang 1 0 
panic 1 0 
panning 1 0 
panties 1 0 
pants 1 0 
panty 1 0 
paper 1 0 
papers 1 0 
papier 1 0 
parched 1 0 
pardon 1 0 
parents 1 0 
park 1 0 
parliament 1 0 
part 1 0 
parties 1 0 
parting 1 0 
partition 1 0 
parts 1 0 
party 1 0 
pass 1 0 
passages 1 0 
passed 1 0 
passengers 1 0 
passes 1 0 
passing 1 0 
passport 1 0 
past 1 0 
pastels 1 0 
pat 1 0 
pathetic 1 0 
patience 1 0 
patio 1 0 
patrick 1 0 
patterned 1 0 
patty 1 0 
paucity 1 0 
paul 1 0 
pause 1 0 
paused 1 0 
pauses 1 0 
pay 1 0 
paying 1 0 
peace 1 0 
peach 1 0 
peak 1 0 
pearl 1 0 
pears 1 0 
pedicure 1 0 
peel 1 0 
peels 1 0 
peers 1 0 
pelle 1 0 
pellegrino 1 0 
peloponnesus 1 0 
pen 1 0 
pencils 1 0 
penis 1 0 
people 1 0 
peoples 1 0 
peppered 1 0 
pepsi 1 0 
percent 1 0 
percussion 1 0 
perfect 1 0 
perfection 1 0 
performance 1 0 
performed 1 0 
performing 1 0 
perfume 1 0 
perhaps 1 0 
peril 1 0 
period 1 0 
perks 1 0 
permeated 1 0 
perplexed 1 0 
perrier 1 0 
personal 1 0 
personality 1 0 
personally 1 0 
perspiration 1 0 
pertinent 1 0 
pet 1 0 
petaluma 1 0 
peter 1 0 
petty 1 0 
peyote 1 0 
philippe 1 0 
phone 1 0 
phoned 1 0 
phones 1 0 
photo 1 0 
photographs 1 0 
physical 1 0 
physically 1 0 
physique 1 0 
pianist 1 0 
picasso 1 0 
pick 1 0 
picked 1 0 
pickens 1 0 
picking 1 0 
picks 1 0 
pie 1 0 
piece 1 0 
piercing 1 0 
pigmented 1 0 
pile 1 0 
piled 1 0 
pill 1 0 
pillow 1 0 
pillows 1 0 
pilot 1 0 
pilsner 1 0 
pine 1 0 
pink 1 0 
pinned 1 0 
pinto 1 0 
pipe 1 0 
piss 1 0 
pissed 1 0 
pit 1 0 
pitched 1 0 
pitiful 1 0 
pity 1 0 
pizza 1 0 
place 1 0 
placed 1 0 
places 1 0 
placing 1 0 
plan 1 0 
planes 1 0 
planets 1 0 
planned 1 0 
plans 1 0 
plastic 1 0 
plate 1 0 
plated 1 0 
