1
Input Files/7.txt
0 5000
father 1 0 
fatheri 1 0 
fathers 1 0 
fatheryou 1 0 
fatigue 1 0 
fatigued 1 0 
fault 1 0 
faults 1 0 
favourable 1 0 
favoured 1 0 
favourite 1 0 
favourites 1 0 
fawning 1 0 
fear 1 0 
feardhe 1 0 
feared 1 0 
fearful 1 0 
fearfully 1 0 
fears 1 0 
features 1 0 
february 1 0 
feeble 1 0 
feebleness 1 0 
feebly 1 0 
feed 1 0 
feel 1 0 
feeling 1 0 
feelings 1 0 
feet 1 0 
fell 1 0 
fellow 1 0 
fellows 1 0 
felony 1 0 
felt 1 0 
fence 1 0 
ferocity 1 0 
fervently 1 0 
fervour 1 0 
fetch 1 0 
fetched 1 0 
fetcher 1 0 
fetching 1 0 
fever 1 0 
feverish 1 0 
few 1 0 
fickleness 1 0 
fie 1 0 
fields 1 0 
fiend 1 0 
fiendish 1 0 
fiercely 1 0 
fifteen 1 0 
fifth 1 0 
fight 1 0 
figuratively 1 0 
figure 1 0 
figures 1 0 
filial 1 0 
filled 1 0 
filling 1 0 
finally 1 0 
find 1 0 
finding 1 0 
fine 1 0 
finger 1 0 
fingers 1 0 
finish 1 0 
finished 1 0 
fir 1 0 
fire 1 0 
fireplace 1 0 
firs 1 0 
first 1 0 
firstget 1 0 
firstshe 1 0 
fist 1 0 
fists 1 0 
fit 1 0 
five 1 0 
fixed 1 0 
fixing 1 0 
flame 1 0 
flames 1 0 
flashing 1 0 
flatness 1 0 
flattered 1 0 
flattering 1 0 
flaxen 1 0 
fleecy 1 0 
flesh 1 0 
flew 1 0 
flighty 1 0 
flippant 1 0 
flit 1 0 
flitting 1 0 
flogging 1 0 
floor 1 0 
flow 1 0 
flowed 1 0 
flower 1 0 
flowing 1 0 
flung 1 0 
flushed 1 0 
flutterings 1 0 
fly 1 0 
flying 1 0 
foes 1 0 
folded 1 0 
foliage 1 0 
folk 1 0 
folks 1 0 
follow 1 0 
followed 1 0 
followers 1 0 
following 1 0 
folly 1 0 
fond 1 0 
fonder 1 0 
fondest 1 0 
fondness 1 0 
food 1 0 
fool 1 0 
foolish 1 0 
foolishly 1 0 
fools 1 0 
foot 1 0 
footstep 1 0 
footsteps 1 0 
footstool 1 0 
for 1 0 
forbid 1 0 
forbidden 1 0 
forbids 1 0 
forbidunder 1 0 
force 1 0 
forced 1 0 
forcing 1 0 
forebodings 1 0 
foregathered 1 0 
forego 1 0 
forehead 1 0 
forget 1 0 
forgetfulness 1 0 
forgetting 1 0 
forgive 1 0 
forgot 1 0 
forgotten 1 0 
forks 1 0 
form 1 0 
formal 1 0 
formed 1 0 
former 1 0 
formerly 1 0 
forms 1 0 
forth 1 0 
fortnight 1 0 
fortunately 1 0 
fortune 1 0 
forty 1 0 
forward 1 0 
forwarded 1 0 
forwards 1 0 
fought 1 0 
found 1 0 
founded 1 0 
four 1 0 
fourteen 1 0 
fractions 1 0 
fragile 1 0 
fragments 1 0 
frail 1 0 
frame 1 0 
frank 1 0 
frantic 1 0 
free 1 0 
freely 1 0 
frequent 1 0 
frequently 1 0 
fresh 1 0 
fret 1 0 
fretful 1 0 
fretfully 1 0 
frets 1 0 
fretted 1 0 
friend 1 0 
friendly 1 0 
friends 1 0 
frighten 1 0 
frightened 1 0 
frightens 1 0 
frightful 1 0 
fringes 1 0 
fro 1 0 
frock 1 0 
frockpoor 1 0 
from 1 0 
front 1 0 
frost 1 0 
frosty 1 0 
frough 1 0 
frown 1 0 
frowned 1 0 
frowning 1 0 
frozen 1 0 
fruit 1 0 
fulfil 1 0 
fulfilled 1 0 
full 1 0 
fully 1 0 
fun 1 0 
funeral 1 0 
fungus 1 0 
funny 1 0 
fur 1 0 
furious 1 0 
furiously 1 0 
furnished 1 0 
furred 1 0 
further 1 0 
furtheronly 1 0 
fury 1 0 
future 1 0 
gadding 1 0 
gain 1 0 
gained 1 0 
gall 1 0 
gallop 1 0 
galloped 1 0 
game 1 0 
gang 1 0 
gaoler 1 0 
gaping 1 0 
garden 1 0 
garments 1 0 
garret 1 0 
gasped 1 0 
gate 1 0 
gather 1 0 
gathered 1 0 
gathering 1 0 
gathers 1 0 
gauged 1 0 
gaumless 1 0 
gave 1 0 
gaze 1 0 
gazed 1 0 
gazing 1 0 
generally 1 0 
generous 1 0 
generously 1 0 
genial 1 0 
gentle 1 0 
gentleman 1 0 
gentlemanly 1 0 
gently 1 0 
get 1 0 
gets 1 0 
getten 1 0 
getting 1 0 
ghost 1 0 
ghosts 1 0 
giddy 1 0 
giggled 1 0 
gimmerton 1 0 
gingerbread 1 0 
girl 1 0 
girlish 1 0 
give 1 0 
given 1 0 
gives 1 0 
giving 1 0 
glad 1 0 
gladly 1 0 
glance 1 0 
glanced 1 0 
glances 1 0 
glancing 1 0 
glaringly 1 0 
glass 1 0 
glee 1 0 
glen 1 0 
glens 1 0 
glided 1 0 
glimpse 1 0 
gloom 1 0 
gloomy 1 0 
glorious 1 0 
glow 1 0 
go 1 0 
goa 1 0 
god 1 0 
gods 1 0 
goes 1 0 
going 1 0 
goings 1 0 
gold 1 0 
golden 1 0 
gone 1 0 
good 1 0 
gooid 1 0 
gooseberry 1 0 
got 1 0 
grace 1 0 
graceful 1 0 
gradually 1 0 
grand 1 0 
grange 1 0 
grant 1 0 
granted 1 0 
grasped 1 0 
grass 1 0 
grassy 1 0 
grate 1 0 
gratification 1 0 
gratified 1 0 
gratitude 1 0 
grave 1 0 
gravely 1 0 
graves 1 0 
gravestones 1 0 
gravity 1 0 
graze 1 0 
great 1 0 
greater 1 0 
greatest 1 0 
greatly 1 0 
greek 1 0 
green 1 0 
greeting 1 0 
grew 1 0 
grey 1 0 
greyer 1 0 
greyhound 1 0 
grief 1 0 
griefs 1 0 
grievance 1 0 
grieve 1 0 
grieved 1 0 
grieving 1 0 
grievous 1 0 
grim 1 0 
grimace 1 0 
grimly 1 0 
grin 1 0 
grip 1 0 
groaned 1 0 
grooms 1 0 
ground 1 0 
grounds 1 0 
grouse 1 0 
grovel 1 0 
grow 1 0 
growing 1 0 
growled 1 0 
grown 1 0 
grows 1 0 
grudged 1 0 
guardian 1 0 
guardianship 1 0 
guarding 1 0 
guess 1 0 
guessed 1 0 
guest 1 0 
guide 1 0 
guiltily 1 0 
guilty 1 0 
gun 1 0 
gunpowder 1 0 
guns 1 0 
gushed 1 0 
h 1 0 
ha 1 0 
habit 1 0 
had 1 0 
hadnt 1 0 
haggard 1 0 
hailing 1 0 
hair 1 0 
hairbreadths 1 0 
half 1 0 
hall 1 0 
hallo 1 0 
halt 1 0 
halted 1 0 
hand 1 0 
handed 1 0 
handkerchief 1 0 
handle 1 0 
hands 1 0 
handsome 1 0 
hang 1 0 
hanged 1 0 
happen 1 0 
happened 1 0 
happening 1 0 
happier 1 0 
happiest 1 0 
happily 1 0 
happiness 1 0 
happy 1 0 
happyand 1 0 
harass 1 0 
harassed 1 0 
harassing 1 0 
hard 1 0 
hardly 1 0 
hareton 1 0 
haretonbut 1 0 
haretons 1 0 
harm 1 0 
harmlessly 1 0 
harped 1 0 
harsh 1 0 
harvest 1 0 
has 1 0 
hasnt 1 0 
haste 1 0 
hastened 1 0 
hastening 1 0 
hastily 1 0 
hasty 1 0 
hat 1 0 
hate 1 0 
hated 1 0 
hateful 1 0 
hates 1 0 
hathecliff 1 0 
hatred 1 0 
haughty 1 0 
hause 1 0 
have 1 0 
having 1 0 
havnt 1 0 
havoc 1 0 
hayfield 1 0 
hazels 1 0 
hazy 1 0 
he 1 0 
head 1 0 
headache 1 0 
heads 1 0 
health 1 0 
healthier 1 0 
healthit 1 0 
healthy 1 0 
heap 1 0 
heaps 1 0 
hear 1 0 
heard 1 0 
hearing 1 0 
heart 1 0 
hearth 1 0 
hearthstone 1 0 
heartily 1 0 
heartiness 1 0 
heartless 1 0 
hearty 1 0 
heas 1 0 
heat 1 0 
heath 1 0 
heathcliff 1 0 
heathcliffs 1 0 
heather 1 0 
heaved 1 0 
heaven 1 0 
heavens 1 0 
heavier 1 0 
heavy 1 0 
hed 1 0 
heed 1 0 
heels 1 0 
hehe 1 0 
height 1 0 
heights 1 0 
heir 1 0 
held 1 0 
hell 1 0 
help 1 0 
helpless 1 0 
hemr 1 0 
henceforth 1 0 
her 1 0 
herd 1 0 
here 1 0 
hereafter 1 0 
hereand 1 0 
herethey 1 0 
hero 1 0 
hers 1 0 
herself 1 0 
hershe 1 0 
hes 1 0 
hesitated 1 0 
hesitatingly 1 0 
heu 1 0 
hewhen 1 0 
hid 1 0 
hidden 1 0 
hide 1 0 
high 1 0 
higher 1 0 
highly 1 0 
highway 1 0 
hillock 1 0 
hillocks 1 0 
hills 1 0 
him 1 0 
himhareton 1 0 
himi 1 0 
hims 1 0 
himself 1 0 
himsoa 1 0 
hinder 1 0 
hindley 1 0 
hinges 1 0 
hips 1 0 
hiring 1 0 
his 1 0 
hisseln 1 0 
hit 1 0 
hither 1 0 
hives 1 0 
ho 1 0 
hoard 1 0 
hob 1 0 
hold 1 0 
holding 1 0 
hole 1 0 
hollow 1 0 
hollowness 1 0 
hollows 1 0 
home 1 0 
homely 1 0 
honest 1 0 
honour 1 0 
hoops 1 0 
hope 1 0 
hoped 1 0 
hopeful 1 0 
hopes 1 0 
hoping 1 0 
horizontal 1 0 
horrid 1 0 
horror 1 0 
horse 1 0 
horseback 1 0 
horses 1 0 
hospitable 1 0 
host 1 0 
hot 1 0 
hour 1 0 
hours 1 0 
house 1 0 
household 1 0 
housekeeper 1 0 
housekeepers 1 0 
housesteps 1 0 
hovering 1 0 
how 1 0 
however 1 0 
hugged 1 0 
human 1 0 
humiliation 1 0 
humming 1 0 
humour 1 0 
humoured 1 0 
humouring 1 0 
humours 1 0 
hundred 1 0 
hunting 1 0 
hurled 1 0 
hurried 1 0 
hurriedly 1 0 
hurry 1 0 
hurrying 1 0 
hurt 1 0 
husband 1 0 
hush 1 0 
hypocrisy 1 0 
i 1 0 
ice 1 0 
icicle 1 0 
id 1 0 
idea 1 0 
ideas 1 0 
idiot 1 0 
idiotcy 1 0 
idle 1 0 
idleness 1 0 
if 1 0 
ignorance 1 0 
ignorant 1 0 
ihave 1 0 
ill 1 0 
illness 1 0 
im 1 0 
image 1 0 
imaginary 1 0 
imagination 1 0 
imagine 1 0 
imagined 1 0 
imagining 1 0 
imbecile 1 0 
immediate 1 0 
immediately 1 0 
imminently 1 0 
immolation 1 0 
immovable 1 0 
imparted 1 0 
imparting 1 0 
impatient 1 0 
impatiently 1 0 
impatientlyi 1 0 
imperceptibly 1 0 
imperfect 1 0 
implored 1 0 
imploring 1 0 
importunately 1 0 
importunity 1 0 
impossible 1 0 
impressed 1 0 
impression 1 0 
impressions 1 0 
imprisoned 1 0 
improper 1 0 
improvement 1 0 
impulse 1 0 
in 1 0 
inarticulate 1 0 
incapable 1 0 
incapacitated 1 0 
incapacity 1 0 
inches 1 0 
incipient 1 0 
incitement 1 0 
inclination 1 0 
inclined 1 0 
income 1 0 
incorporeal 1 0 
increased 1 0 
increasing 1 0 
incur 1 0 
indeed 1 0 
indefinite 1 0 
independent 1 0 
indications 1 0 
indignant 1 0 
indignantly 1 0 
individual 1 0 
indoor 1 0 
indoors 1 0 
indulged 1 0 
indulgence 1 0 
indulgent 1 0 
inefficient 1 0 
ineh 1 0 
inexperienced 1 0 
inexpressible 1 0 
inferiority 1 0 
infernal 1 0 
inflexions 1 0 
inflicted 1 0 
inflicting 1 0 
inflictor 1 0 
influence 1 0 
inform 1 0 
informant 1 0 
informants 1 0 
information 1 0 
informed 1 0 
informing 1 0 
infringement 1 0 
inhabitants 1 0 
inherited 1 0 
injunction 1 0 
injunctions 1 0 
injure 1 0 
injury 1 0 
injustice 1 0 
inmate 1 0 
inmates 1 0 
inn 1 0 
inner 1 0 
innocent 1 0 
innumerable 1 0 
inquire 1 0 
inquired 1 0 
inquiries 1 0 
inquiring 1 0 
inquiry 1 0 
inroads 1 0 
inscribed 1 0 
inscription 1 0 
inside 1 0 
insisted 1 0 
insisting 1 0 
inspect 1 0 
inspected 1 0 
inspection 1 0 
inspector 1 0 
instance 1 0 
instanced 1 0 
instant 1 0 
instantly 1 0 
instead 1 0 
instil 1 0 
instinctively 1 0 
instructed 1 0 
instructions 1 0 
instructors 1 0 
instrument 1 0 
insult 1 0 
insulted 1 0 
insults 1 0 
intelligence 1 0 
intelligent 1 0 
intended 1 0 
intending 1 0 
intense 1 0 
intent 1 0 
intention 1 0 
intentions 1 0 
intentness 1 0 
interdict 1 0 
interest 1 0 
interested 1 0 
interesting 1 0 
interfere 1 0 
interfering 1 0 
intermission 1 0 
interred 1 0 
interrupted 1 0 
interval 1 0 
intervals 1 0 
interview 1 0 
interviewfor 1 0 
intimacy 1 0 
intimate 1 0 
intimated 1 0 
intimating 1 0 
into 1 0 
intolerable 1 0 
introduction 1 0 
invading 1 0 
invalid 1 0 
invariably 1 0 
invent 1 0 
invented 1 0 
invisible 1 0 
invited 1 0 
invoked 1 0 
inward 1 0 
iron 1 0 
irrational 1 0 
irresolutely 1 0 
irrevocably 1 0 
irritated 1 0 
irritating 1 0 
irritation 1 0 
is 1 0 
isabella 1 0 
isabellas 1 0 
island 1 0 
isnt 1 0 
issued 1 0 
it 1 0 
ithat 1 0 
its 1 0 
itself 1 0 
ive 1 0 
jacket 1 0 
jailor 1 0 
january 1 0 
jealous 1 0 
jerked 1 0 
jest 1 0 
jewel 1 0 
join 1 0 
joint 1 0 
joked 1 0 
joseph 1 0 
josephs 1 0 
journey 1 0 
journeys 1 0 
joy 1 0 
joyful 1 0 
jubilee 1 0 
judged 1 0 
judges 1 0 
judging 1 0 
judgment 1 0 
jug 1 0 
july 1 0 
jump 1 0 
june 1 0 
just 1 0 
justice 1 0 
keep 1 0 
keeping 1 0 
kenneth 1 0 
kept 1 0 
key 1 0 
keys 1 0 
kick 1 0 
kicked 1 0 
kill 1 0 
killed 1 0 
killing 1 0 
kind 1 0 
kinder 1 0 
kindhed 1 0 
kindled 1 0 
kindling 1 0 
kindness 1 0 
kindthats 1 0 
kirk 1 0 
kirkyard 1 0 
kiss 1 0 
kissed 1 0 
kisses 1 0 
kissing 1 0 
kitchen 1 0 
knaw 1 0 
knaws 1 0 
knawsay 1 0 
knee 1 0 
kneel 1 0 
knees 1 0 
knelt 1 0 
knew 1 0 
knife 1 0 
knitting 1 0 
knives 1 0 
knock 1 0 
knocked 1 0 
knocking 1 0 
know 1 0 
knowing 1 0 
knowledge 1 0 
known 1 0 
knowremember 1 0 
knows 1 0 
labour 1 0 
laboured 1 0 
lack 1 0 
lad 1 0 
laddunnut 1 0 
laden 1 0 
lads 1 0 
lady 1 0 
ladys 1 0 
laid 1 0 
lame 1 0 
lamentations 1 0 
land 1 0 
landlord 1 0 
lands 1 0 
landscape 1 0 
landscapeshadows 1 0 
language 1 0 
languid 1 0 
lap 1 0 
lapsed 1 0 
large 1 0 
largely 1 0 
larks 1 0 
larning 1 0 
lass 1 0 
last 1 0 
lasted 1 0 
lasts 1 0 
latch 1 0 
late 1 0 
lath 1 0 
latin 1 0 
latter 1 0 
latters 1 0 
lattice 1 0 
lattices 1 0 
laugh 1 0 
laughed 1 0 
laughing 1 0 
laughs 1 0 
launched 1 0 
lavish 1 0 
law 1 0 
laws 1 0 
lawyer 1 0 
lay 1 0 
laying 1 0 
laziness 1 0 
lead 1 0 
leading 1 0 
leaf 1 0 
league 1 0 
lean 1 0 
leaning 1 0 
leant 1 0 
learn 1 0 
learned 1 0 
learning 1 0 
learnt 1 0 
least 1 0 
leave 1 0 
leaves 1 0 
leaving 1 0 
lecture 1 0 
led 1 0 
lees 1 0 
left 1 0 
legally 1 0 
legs 1 0 
leisure 1 0 
leisurely 1 0 
lend 1 0 
length 1 0 
lengthno 1 0 
less 1 0 
lessons 1 0 
lest 1 0 
let 1 0 
lethargy 1 0 
letter 1 0 
letters 1 0 
letting 1 0 
liar 1 0 
liberated 1 0 
liberating 1 0 
liberty 1 0 
library 1 0 
lid 1 0 
lidbut 1 0 
lids 1 0 
lie 1 0 
lies 1 0 
life 1 0 
lift 1 0 
lifted 1 0 
light 1 0 
lighted 1 0 
lightened 1 0 
lightening 1 0 
lighter 1 0 
lighting 1 0 
like 1 0 
liked 1 0 
likei 1 0 
likely 1 0 
liker 1 0 
likes 1 0 
lilac 1 0 
lilting 1 0 
limb 1 0 
limbs 1 0 
limit 1 0 
line 1 0 
lined 1 0 
ling 1 0 
linger 1 0 
lingered 1 0 
lingering 1 0 
linnets 1 0 
linton 1 0 
lintonisnt 1 0 
lintons 1 0 
lip 1 0 
lips 1 0 
liquid 1 0 
listen 1 0 
listened 1 0 
listening 1 0 
listless 1 0 
literally 1 0 
literary 1 0 
little 1 0 
live 1 0 
lived 1 0 
liveliness 1 0 
lively 1 0 
lives 1 0 
living 1 0 
lo 1 0 
locality 1 0 
lock 1 0 
locked 1 0 
locks 1 0 
lockwood 1 0 
lodge 1 0 
lodged 1 0 
london 1 0 
lonelier 1 0 
lonely 1 0 
long 1 0 
longer 1 0 
longest 1 0 
longing 1 0 
look 1 0 
looked 1 0 
looking 1 0 
looks 1 0 
loose 1 0 
loosened 1 0 
lord 1 0 
loreto 1 0 
lose 1 0 
losing 1 0 
loss 1 0 
losses 1 0 
lost 1 0 
lot 1 0 
loud 1 0 
louder 1 0 
love 1 0 
loved 1 0 
lovely 1 0 
lover 1 0 
loves 1 0 
loving 1 0 
low 1 0 
lower 1 0 
luckily 1 0 
lucky 1 0 
lungs 1 0 
lustre 1 0 
luxury 1 0 
ly 1 0 
lying 1 0 
maam 1 0 
mad 1 0 
made 1 0 
magnanimity 1 0 
magpie 1 0 
maid 1 0 
maintained 1 0 
maister 1 0 
make 1 0 
makes 1 0 
making 1 0 
makking 1 0 
maks 1 0 
malevolence 1 0 
malice 1 0 
malignant 1 0 
mamma 1 0 
man 1 0 
manage 1 0 
managed 1 0 
manhood 1 0 
manifested 1 0 
manner 1 0 
mannerwill 1 0 
mantle 1 0 
manual 1 0 
many 1 0 
march 1 0 
marked 1 0 
marking 1 0 
marks 1 0 
marred 1 0 
married 1 0 
marry 1 0 
marrying 1 0 
marsh 1 0 
marvellously 1 0 
mass 1 0 
master 1 0 
masters 1 0 
mat 1 0 
mate 1 0 
materials 1 0 
matter 1 0 
matters 1 0 
may 1 0 
me 1 0 
meal 1 0 
meals 1 0 
mean 1 0 
meaning 1 0 
means 1 0 
meant 1 0 
meantime 1 0 
measure 1 0 
measures 1 0 
meddle 1 0 
mediation 1 0 
medicine 1 0 
meditating 1 0 
meditation 1 0 
meditative 1 0 
meet 1 0 
meeting 1 0 
meets 1 0 
mego 1 0 
mei 1 0 
melancholy 1 0 
melinton 1 0 
mellow 1 0 
melted 1 0 
memories 1 0 
memory 1 0 
men 1 0 
menaced 1 0 
mended 1 0 
mending 1 0 
mensful 1 0 
mental 1 0 
mention 1 0 
mentioned 1 0 
mere 1 0 
merely 1 0 
merelyand 1 0 
merit 1 0 
merrily 1 0 
merriment 1 0 
merry 1 0 
mess 1 0 
message 1 0 
messenger 1 0 
met 1 0 
method 1 0 
methodists 1 0 
michael 1 0 
michaelmas 1 0 
middle 1 0 
midnight 1 0 
might 1 0 
mightily 1 0 
mightit 1 0 
mighty 1 0 
migrated 1 0 
mile 1 0 
miles 1 0 
milk 1 0 
milking 1 0 
miller 1 0 
mind 1 0 
minded 1 0 
mine 1 0 
minemore 1 0 
mingled 1 0 
minister 1 0 
minny 1 0 
minnys 1 0 
minor 1 0 
minute 1 0 
minutes 1 0 
mirth 1 0 
misanthropists 1 0 
mischief 1 0 
miserable 1 0 
miserablewhen 1 0 
misery 1 0 
misfortune 1 0 
misfortunes 1 0 
misgivings 1 0 
mispronunciations 1 0 
miss 1 0 
missed 1 0 
missis 1 0 
missive 1 0 
misss 1 0 
missy 1 0 
mist 1 0 
mistake 1 0 
mistaken 1 0 
mistakes 1 0 
mistaking 1 0 
mistress 1 0 
mistresss 1 0 
misty 1 0 
mitch 1 0 
mitigated 1 0 
mixture 1 0 
moan 1 0 
moaned 1 0 
moaning 1 0 
moans 1 0 
mockery 1 0 
mode 1 0 
model 1 0 
moist 1 0 
moment 1 0 
moments 1 0 
money 1 0 
monkey 1 0 
monopolising 1 0 
month 1 0 
months 1 0 
mood 1 0 
moodily 1 0 
moon 1 0 
moonlight 1 0 
moonlightdropped 1 0 
moor 1 0 
moors 1 0 
morbid 1 0 
more 1 0 
morn 1 0 
morning 1 0 
morninghalf 1 0 
mornings 1 0 
moroseness 1 0 
morrow 1 0 
morrowall 1 0 
morsel 1 0 
mortal 1 0 
mortification 1 0 
mortified 1 0 
moss 1 0 
mossy 1 0 
most 1 0 
mother 1 0 
mothers 1 0 
motioned 1 0 
motioning 1 0 
motionless 1 0 
motives 1 0 
mound 1 0 
mounted 1 0 
mounting 1 0 
mourn 1 0 
mournfullyone 1 0 
mourning 1 0 
mouse 1 0 
mouth 1 0 
move 1 0 
moveable 1 0 
moved 1 0 
movement 1 0 
movements 1 0 
moves 1 0 
moving 1 0 
mr 1 0 
mrs 1 0 
much 1 0 
mucky 1 0 
muh 1 0 
multitude 1 0 
mummy 1 0 
mun 1 0 
munnt 1 0 
murder 1 0 
murderer 1 0 
murmured 1 0 
muscles 1 0 
muse 1 0 
mused 1 0 
music 1 0 
musing 1 0 
musnt 1 0 
must 1 0 
mustnt 1 0 
mute 1 0 
mutely 1 0 
muttered 1 0 
mutteredoh 1 0 
my 1 0 
myself 1 0 
myselfill 1 0 
myselfonly 1 0 
mysteries 1 0 
mysterious 1 0 
mystery 1 0 
naay 1 0 
nab 1 0 
nah 1 0 
nails 1 0 
name 1 0 
namehareton 1 0 
narrow 1 0 
natural 1 0 
naturally 1 0 
nature 1 0 
natured 1 0 
natureexcluded 1 0 
naught 1 0 
naughtiness 1 0 
naughty 1 0 
nay 1 0 
near 1 0 
neared 1 0 
nearer 1 0 
nearest 1 0 
nearly 1 0 
neatly 1 0 
necessity 1 0 
neck 1 0 
need 1 0 
needed 1 0 
needful 1 0 
neednt 1 0 
neglect 1 0 
neglected 1 0 
negligence 1 0 
negligent 1 0 
negotiated 1 0 
neighbourhood 1 0 
neighbours 1 0 
neither 1 0 
nell 1 0 
nelly 1 0 
nephew 1 0 
nephews 1 0 
nerveless 1 0 
nerves 1 0 
nest 1 0 
nestling 1 0 
nests 1 0 
never 1 0 
neverneveroh 1 0 
new 1 0 
newly 1 0 
news 1 0 
next 1 0 
nice 1 0 
nicely 1 0 
nicer 1 0 
nicest 1 0 
night 1 0 
nighthostile 1 0 
nights 1 0 
nightto 1 0 
nimbly 1 0 
nine 1 0 
ninny 1 0 
niver 1 0 
nivir 1 0 
no 1 0 
noa 1 0 
nobetterbetter 1 0 
noble 1 0 
nobody 1 0 
nodont 1 0 
nohe 1 0 
noise 1 0 
noiselessly 1 0 
noisy 1 0 
none 1 0 
nonsense 1 0 
nook 1 0 
noon 1 0 
nor 1 0 
north 1 0 
norther 1 0 
nose 1 0 
not 1 0 
note 1 0 
notes 1 0 
nothing 1 0 
notice 1 0 
noticed 1 0 
noting 1 0 
notion 1 0 
notions 1 0 
notwithstanding 1 0 
novembera 1 0 
now 1 0 
nowcatherine 1 0 
nowhere 1 0 
nowshell 1 0 
nowt 1 0 
nowthat 1 0 
number 1 0 
numerous 1 0 
nurse 1 0 
nursery 1 0 
nursing 1 0 
nurture 1 0 
o 1 0 
oaks 1 0 
oat 1 0 
oats 1 0 
obedient 1 0 
obey 1 0 
obeyed 1 0 
obeying 1 0 
object 1 0 
objected 1 0 
objections 1 0 
objects 1 0 
obleeged 1 0 
obligation 1 0 
oblige 1 0 
obliged 1 0 
observations 1 0 
observe 1 0 
observed 1 0 
observedmiss 1 0 
observedyoull 1 0 
observing 1 0 
obstinately 1 0 
obtain 1 0 
obtained 1 0 
obviate 1 0 
obvious 1 0 
obviously 1 0 
occasion 1 0 
occasioned 1 0 
occupation 1 0 
occupations 1 0 
occupied 1 0 
occupy 1 0 
oclock 1 0 
october 1 0 
odd 1 0 
oddly 1 0 
odious 1 0 
oer 1 0 
of 1 0 
off 1 0 
offer 1 0 
offered 1 0 
offering 1 0 
office 1 0 
offspring 1 0 
offsprings 1 0 
often 1 0 
oh 1 0 
oil 1 0 
old 1 0 
older 1 0 
on 1 0 
once 1 0 
one 1 0 
ones 1 0 
ongoings 1 0 
only 1 0 
ont 1 0 
open 1 0 
opened 1 0 
opening 1 0 
oppen 1 0 
opportunity 1 0 
opposed 1 0 
opposite 1 0 
opposition 1 0 
or 1 0 
orange 1 0 
order 1 0 
ordered 1 0 
ordering 1 0 
orders 1 0 
ordinary 1 0 
originally 1 0 
ostler 1 0 
other 1 0 
others 1 0 
otherwise 1 0 
ought 1 0 
our 1 0 
ours 1 0 
ourselves 1 0 
out 1 0 
outdoor 1 0 
outmatched 1 0 
outside 1 0 
outstripped 1 0 
outthat 1 0 
outward 1 0 
over 1 0 
overcame 1 0 
overcast 1 0 
overcoming 1 0 
overdone 1 0 
overhead 1 0 
overheard 1 0 
overhearing 1 0 
owes 1 0 
owing 1 0 
own 1 0 
owner 1 0 
owners 1 0 
pace 1 0 
pacified 1 0 
pacifieda 1 0 
page 1 0 
paid 1 0 
pail 1 0 
pain 1 0 
painful 1 0 
pains 1 0 
pair 1 0 
pale 1 0 
paltry 1 0 
panels 1 0 
panted 1 0 
papa 1 0 
papas 1 0 
paper 1 0 
paradise 1 0 
pardonable 1 0 
pared 1 0 
parent 1 0 
parents 1 0 
parings 1 0 
park 1 0 
parlour 1 0 
paroxysm 1 0 
part 1 0 
parted 1 0 
partial 1 0 
particular 1 0 
parties 1 0 
partly 1 0 
partook 1 0 
party 1 0 
pass 1 0 
passed 1 0 
passing 1 0 
passion 1 0 
passionate 1 0 
passionately 1 0 
passionless 1 0 
passive 1 0 
past 1 0 
paternal 1 0 
path 1 0 
pathgurgling 1 0 
pathos 1 0 
paths 1 0 
patience 1 0 
patient 1 0 
patiently 1 0 
patted 1 0 
pause 1 0 
paused 1 0 
pausing 1 0 
paving 1 0 
pay 1 0 
paying 1 0 
peace 1 0 
peculiar 1 0 
peep 1 0 
peering 1 0 
peevish 1 0 
peevishness 1 0 
peg 1 0 
penance 1 0 
pencil 1 0 
penistone 1 0 
penning 1 0 
people 1 0 
perceive 1 0 
perceived 1 0 
perceives 1 0 
perceiving 1 0 
peremptory 1 0 
perfect 1 0 
perfectly 1 0 
performthis 1 0 
perhaps 1 0 
perils 1 0 
period 1 0 
perishing 1 0 
permission 1 0 
permit 1 0 
permitted 1 0 
permitting 1 0 
perplexed 1 0 
perplexity 1 0 
persevere 1 0 
persevered 1 0 
persisted 1 0 
person 1 0 
personal 1 0 
personally 1 0 
persons 1 0 
perspiration 1 0 
persuade 1 0 
persuaded 1 0 
persuading 1 0 
persuasions 1 0 
pert 1 0 
pertinacious 1 0 
pertly 1 0 
pertness 1 0 
perused 1 0 
perverseness 1 0 
pet 1 0 
petition 1 0 
petrified 1 0 
petted 1 0 
pettishly 1 0 
pettishness 1 0 
petulant 1 0 
pheasants 1 0 
physical 1 0 
picture 1 0 
pictures 1 0 
pieces 1 0 
pillow 1 0 
pinch 1 0 
pinched 1 0 
pines 1 0 
pining 1 0 
pinkness 1 0 
pipe 1 0 
pit 1 0 
pitcher 1 0 
pitied 1 0 
pitiful 1 0 
pity 1 0 
pitying 1 0 
place 1 0 
placed 1 0 
places 1 0 
plague 1 0 
plain 1 0 
plainly 1 0 
plan 1 0 
planned 1 0 
plans 1 0 
planted 1 0 
play 1 0 
playfellow 1 0 
playing 1 0 
playmates 1 0 
playthings 1 0 
plead 1 0 
pleaded 1 0 
pleasant 1 0 
pleasantest 1 0 
please 1 0 
pleased 1 0 
pleases 1 0 
pleasure 1 0 
pledged 1 0 
