1
Input Files/8.txt
0 5000
fireside 1 0 
firm 1 0 
firmament 1 0 
firmly 1 0 
first 1 0 
firstthe 1 0 
fish 1 0 
fit 1 0 
fitful 1 0 
fitter 1 0 
fitting 1 0 
five 1 0 
fixed 1 0 
fixing 1 0 
flabby 1 0 
flagged 1 0 
flakes 1 0 
flame 1 0 
flannel 1 0 
flap 1 0 
flashed 1 0 
flashes 1 0 
flat 1 0 
flavor 1 0 
flavored 1 0 
flavors 1 0 
fled 1 0 
flee 1 0 
fleeing 1 0 
flesh 1 0 
flew 1 0 
flickered 1 0 
flickering 1 0 
flight 1 0 
fling 1 0 
flinging 1 0 
flirted 1 0 
flit 1 0 
flitting 1 0 
floating 1 0 
flock 1 0 
flocking 1 0 
flood 1 0 
floor 1 0 
flourishing 1 0 
flow 1 0 
flowed 1 0 
flower 1 0 
flowers 1 0 
flowing 1 0 
flung 1 0 
flush 1 0 
fluttered 1 0 
foam 1 0 
foe 1 0 
foliage 1 0 
folios 1 0 
follow 1 0 
followed 1 0 
following 1 0 
food 1 0 
foolish 1 0 
foot 1 0 
footing 1 0 
footpath 1 0 
footstep 1 0 
footsteps 1 0 
for 1 0 
forbidden 1 0 
forborne 1 0 
force 1 0 
forebode 1 0 
foreboded 1 0 
forefathers 1 0 
forefinger 1 0 
foregone 1 0 
forehead 1 0 
foreign 1 0 
forest 1 0 
foreststern 1 0 
foretaste 1 0 
forever 1 0 
forevermore 1 0 
forgive 1 0 
forgiven 1 0 
forgotten 1 0 
forlorn 1 0 
form 1 0 
formal 1 0 
forman 1 0 
formed 1 0 
former 1 0 
formerly 1 0 
forms 1 0 
forsook 1 0 
forth 1 0 
forthwith 1 0 
fortified 1 0 
fortunate 1 0 
fortune 1 0 
fortunes 1 0 
forward 1 0 
fought 1 0 
foul 1 0 
fouler 1 0 
found 1 0 
foundations 1 0 
foundered 1 0 
foundress 1 0 
four 1 0 
fourth 1 0 
fowl 1 0 
fox 1 0 
fragmentary 1 0 
fragments 1 0 
fragrance 1 0 
fragrant 1 0 
frailty 1 0 
frame 1 0 
framework 1 0 
france 1 0 
frankly 1 0 
frantic 1 0 
freak 1 0 
freakish 1 0 
free 1 0 
freedom 1 0 
freely 1 0 
freer 1 0 
freight 1 0 
freighted 1 0 
frequent 1 0 
frequently 1 0 
fresh 1 0 
freshest 1 0 
freshly 1 0 
fretting 1 0 
friend 1 0 
friendly 1 0 
friends 1 0 
frightened 1 0 
frightful 1 0 
frightfully 1 0 
frisking 1 0 
fro 1 0 
from 1 0 
front 1 0 
frown 1 0 
frowned 1 0 
frozen 1 0 
fruit 1 0 
fter 1 0 
fuel 1 0 
fulfilled 1 0 
fulfilment 1 0 
full 1 0 
fully 1 0 
furnace 1 0 
further 1 0 
furtherance 1 0 
future 1 0 
futurity 1 0 
gable 1 0 
gain 1 0 
gained 1 0 
gaining 1 0 
gait 1 0 
gallows 1 0 
garb 1 0 
garden 1 0 
garment 1 0 
garments 1 0 
gasped 1 0 
gasping 1 0 
gates 1 0 
gather 1 0 
gathered 1 0 
gatheredthey 1 0 
gatherer 1 0 
gathering 1 0 
gave 1 0 
gayety 1 0 
gayly 1 0 
gaze 1 0 
gazed 1 0 
gazing 1 0 
gear 1 0 
gem 1 0 
general 1 0 
generally 1 0 
generation 1 0 
generosity 1 0 
geneva 1 0 
gentle 1 0 
gentleman 1 0 
gentler 1 0 
gently 1 0 
genuine 1 0 
geometrical 1 0 
germ 1 0 
germany 1 0 
gesticulating 1 0 
gesture 1 0 
gestures 1 0 
getting 1 0 
ghastly 1 0 
ghost 1 0 
ghostas 1 0 
giant 1 0 
gibberish 1 0 
gibe 1 0 
gift 1 0 
gifted 1 0 
gifts 1 0 
gigantic 1 0 
gild 1 0 
girdled 1 0 
girl 1 0 
give 1 0 
given 1 0 
giving 1 0 
glad 1 0 
gladdening 1 0 
gladly 1 0 
glance 1 0 
glanced 1 0 
glancing 1 0 
glare 1 0 
glass 1 0 
gleam 1 0 
gleamed 1 0 
gleaming 1 0 
gleams 1 0 
glided 1 0 
gliding 1 0 
glimmer 1 0 
glimmered 1 0 
glimmering 1 0 
glimpse 1 0 
glimpses 1 0 
glistening 1 0 
glittering 1 0 
gloat 1 0 
gloated 1 0 
gloom 1 0 
gloomier 1 0 
gloomy 1 0 
glorified 1 0 
glorify 1 0 
glory 1 0 
glove 1 0 
gloves 1 0 
glow 1 0 
glowing 1 0 
glows 1 0 
gnawed 1 0 
gnawing 1 0 
go 1 0 
gobelin 1 0 
god 1 0 
godly 1 0 
goes 1 0 
going 1 0 
gold 1 0 
golden 1 0 
gone 1 0 
good 1 0 
goodly 1 0 
gorgeous 1 0 
gospel 1 0 
got 1 0 
governor 1 0 
gown 1 0 
graceful 1 0 
gradual 1 0 
gradually 1 0 
grand 1 0 
grandam 1 0 
granite 1 0 
grant 1 0 
granted 1 0 
grasp 1 0 
grass 1 0 
grassy 1 0 
gratitude 1 0 
gratuitous 1 0 
grave 1 0 
gravely 1 0 
gravestones 1 0 
graveyard 1 0 
gray 1 0 
great 1 0 
greater 1 0 
greatly 1 0 
green 1 0 
greet 1 0 
greeted 1 0 
greeting 1 0 
grew 1 0 
grief 1 0 
grieved 1 0 
grievous 1 0 
grim 1 0 
grimaces 1 0 
grimly 1 0 
grinned 1 0 
gripe 1 0 
griping 1 0 
grisly 1 0 
grizzled 1 0 
groaned 1 0 
groped 1 0 
grotesque 1 0 
ground 1 0 
groundwork 1 0 
group 1 0 
grovelled 1 0 
grovelling 1 0 
grow 1 0 
growing 1 0 
grown 1 0 
growth 1 0 
grubbed 1 0 
guarded 1 0 
guardian 1 0 
guardianship 1 0 
guards 1 0 
guess 1 0 
guessed 1 0 
guest 1 0 
guests 1 0 
guidance 1 0 
guide 1 0 
guided 1 0 
guilt 1 0 
guilty 1 0 
guise 1 0 
gush 1 0 
gushed 1 0 
gushes 1 0 
gushing 1 0 
gusts 1 0 
h 1 0 
ha 1 0 
habit 1 0 
habits 1 0 
habitual 1 0 
habitually 1 0 
habituated 1 0 
had 1 0 
hadst 1 0 
hag 1 0 
haggard 1 0 
hags 1 0 
hair 1 0 
half 1 0 
halo 1 0 
hand 1 0 
handful 1 0 
handicraftsman 1 0 
handle 1 0 
hands 1 0 
handwith 1 0 
hanged 1 0 
hanging 1 0 
happen 1 0 
happened 1 0 
happenedor 1 0 
happenwithin 1 0 
happiest 1 0 
happiness 1 0 
happy 1 0 
harbor 1 0 
hard 1 0 
hardly 1 0 
hardships 1 0 
harm 1 0 
harmless 1 0 
harrowed 1 0 
harsh 1 0 
has 1 0 
hast 1 0 
haste 1 0 
hasten 1 0 
hastening 1 0 
hastily 1 0 
hate 1 0 
hateful 1 0 
hates 1 0 
hath 1 0 
hatred 1 0 
haunted 1 0 
haunts 1 0 
have 1 0 
having 1 0 
he 1 0 
head 1 0 
heads 1 0 
heal 1 0 
health 1 0 
healthy 1 0 
heap 1 0 
hear 1 0 
heard 1 0 
hearers 1 0 
hearing 1 0 
heart 1 0 
hearted 1 0 
heartof 1 0 
hearts 1 0 
heathen 1 0 
heathendom 1 0 
heaved 1 0 
heaven 1 0 
heavenly 1 0 
heavens 1 0 
heavenward 1 0 
heaviest 1 0 
heavily 1 0 
heavy 1 0 
hebrew 1 0 
heed 1 0 
heeding 1 0 
height 1 0 
heights 1 0 
held 1 0 
hellish 1 0 
help 1 0 
helper 1 0 
helpful 1 0 
helpfulness 1 0 
helpless 1 0 
hemmed 1 0 
henbane 1 0 
hence 1 0 
henceforth 1 0 
henceforward 1 0 
her 1 0 
herb 1 0 
herbs 1 0 
herd 1 0 
here 1 0 
hereafter 1 0 
hereditary 1 0 
heretofore 1 0 
hereupon 1 0 
herself 1 0 
hesitate 1 0 
hesitated 1 0 
hester 1 0 
hibbins 1 0 
hidden 1 0 
hide 1 0 
hideous 1 0 
hides 1 0 
hieroglyphic 1 0 
hieroglyphics 1 0 
high 1 0 
higher 1 0 
highest 1 0 
highly 1 0 
hillock 1 0 
hillocks 1 0 
hills 1 0 
hillside 1 0 
him 1 0 
himself 1 0 
hint 1 0 
hinted 1 0 
his 1 0 
history 1 0 
hit 1 0 
hither 1 0 
hitherto 1 0 
hoarsely 1 0 
hoary 1 0 
hold 1 0 
holding 1 0 
holds 1 0 
holiday 1 0 
holiness 1 0 
hollow 1 0 
holy 1 0 
home 1 0 
homeward 1 0 
honey 1 0 
honorable 1 0 
hope 1 0 
hoped 1 0 
hopefully 1 0 
hopeless 1 0 
hoping 1 0 
hopping 1 0 
horizon 1 0 
horn 1 0 
horrible 1 0 
horrid 1 0 
horror 1 0 
horseshoe 1 0 
host 1 0 
hostile 1 0 
hostility 1 0 
hot 1 0 
hou 1 0 
hour 1 0 
hours 1 0 
house 1 0 
household 1 0 
houses 1 0 
hover 1 0 
how 1 0 
however 1 0 
hue 1 0 
hued 1 0 
huge 1 0 
human 1 0 
humanize 1 0 
humblest 1 0 
humility 1 0 
humorous 1 0 
hundred 1 0 
hung 1 0 
hungry 1 0 
hurled 1 0 
hurried 1 0 
hurrieth 1 0 
hurry 1 0 
hurrying 1 0 
husband 1 0 
hush 1 0 
hutchinson 1 0 
hypocrite 1 0 
i 1 0 
idea 1 0 
ideas 1 0 
identical 1 0 
identified 1 0 
idle 1 0 
idolize 1 0 
idolized 1 0 
if 1 0 
ignominy 1 0 
ill 1 0 
illuminated 1 0 
illumination 1 0 
illumined 1 0 
illusion 1 0 
image 1 0 
imaged 1 0 
images 1 0 
imaginary 1 0 
imagination 1 0 
imagine 1 0 
imagined 1 0 
imagines 1 0 
imbibed 1 0 
imbued 1 0 
imitated 1 0 
immeasurable 1 0 
immediately 1 0 
immense 1 0 
immortality 1 0 
immortally 1 0 
imp 1 0 
impalpable 1 0 
impart 1 0 
imparted 1 0 
imparting 1 0 
impatiently 1 0 
impeded 1 0 
impelled 1 0 
impending 1 0 
imperative 1 0 
imperfect 1 0 
imperious 1 0 
impiety 1 0 
implicated 1 0 
implicitly 1 0 
implore 1 0 
import 1 0 
important 1 0 
importunate 1 0 
importunately 1 0 
imposed 1 0 
impossible 1 0 
impressed 1 0 
impression 1 0 
impressive 1 0 
imprisoned 1 0 
improbable 1 0 
improbably 1 0 
improper 1 0 
impulse 1 0 
impulses 1 0 
impulsive 1 0 
impute 1 0 
imputed 1 0 
in 1 0 
inadequate 1 0 
inanimate 1 0 
inarticulate 1 0 
inasmuch 1 0 
incantations 1 0 
incapable 1 0 
incident 1 0 
incited 1 0 
inclined 1 0 
included 1 0 
inconceivable 1 0 
incongruity 1 0 
inconsistency 1 0 
inconvenient 1 0 
incorporated 1 0 
increase 1 0 
increased 1 0 
incurious 1 0 
indeed 1 0 
indelicacy 1 0 
indescribable 1 0 
indian 1 0 
indians 1 0 
indicate 1 0 
indicated 1 0 
indication 1 0 
indications 1 0 
indifferent 1 0 
indifferently 1 0 
indistinct 1 0 
indistinctly 1 0 
indistinctness 1 0 
individual 1 0 
individuals 1 0 
ineffectual 1 0 
inevitable 1 0 
inevitably 1 0 
inexhaustible 1 0 
inexplicable 1 0 
inextricable 1 0 
infamy 1 0 
infancy 1 0 
infant 1 0 
infecting 1 0 
infectious 1 0 
infer 1 0 
inferior 1 0 
infernal 1 0 
infinite 1 0 
infinitely 1 0 
infirmities 1 0 
infirmity 1 0 
inflicted 1 0 
influence 1 0 
influenced 1 0 
influences 1 0 
inform 1 0 
information 1 0 
infused 1 0 
infusion 1 0 
ingredient 1 0 
inhabitants 1 0 
inherit 1 0 
inheritance 1 0 
inherited 1 0 
inimical 1 0 
iniquity 1 0 
injury 1 0 
injustice 1 0 
inky 1 0 
inmate 1 0 
inmates 1 0 
inmost 1 0 
innate 1 0 
inner 1 0 
innocence 1 0 
innocent 1 0 
inquietude 1 0 
inquired 1 0 
inquiries 1 0 
inquiry 1 0 
inquisitively 1 0 
insanity 1 0 
inscrutable 1 0 
insisted 1 0 
inspection 1 0 
inspired 1 0 
instance 1 0 
instant 1 0 
instead 1 0 
instilment 1 0 
instinctive 1 0 
instinctively 1 0 
instincts 1 0 
institutions 1 0 
instructed 1 0 
instrument 1 0 
insurmountable 1 0 
intangible 1 0 
integrity 1 0 
intellect 1 0 
intellectual 1 0 
intelligence 1 0 
intelligent 1 0 
intelligently 1 0 
intended 1 0 
intending 1 0 
intense 1 0 
intensely 1 0 
intensest 1 0 
intensity 1 0 
intent 1 0 
intentional 1 0 
intercourse 1 0 
interest 1 0 
interests 1 0 
interference 1 0 
interferes 1 0 
interior 1 0 
interpose 1 0 
interpret 1 0 
interpretation 1 0 
interpreted 1 0 
interpreting 1 0 
interruption 1 0 
intertwined 1 0 
interval 1 0 
intervening 1 0 
interview 1 0 
intimacy 1 0 
intimate 1 0 
intimated 1 0 
intimately 1 0 
into 1 0 
intricate 1 0 
introduced 1 0 
introspection 1 0 
intrusive 1 0 
intrusted 1 0 
intuition 1 0 
intuitions 1 0 
intuitive 1 0 
inured 1 0 
invaluable 1 0 
invariably 1 0 
investigation 1 0 
investigations 1 0 
investigator 1 0 
investing 1 0 
invests 1 0 
invigorated 1 0 
invisible 1 0 
invited 1 0 
involuntarily 1 0 
involuntary 1 0 
involuntarystole 1 0 
involved 1 0 
inward 1 0 
irksomeness 1 0 
iron 1 0 
irrefragable 1 0 
irrelevant 1 0 
irresistible 1 0 
irresponsibility 1 0 
irreverence 1 0 
irreverently 1 0 
irrevocable 1 0 
irrevocably 1 0 
irritated 1 0 
irritation 1 0 
is 1 0 
isaac 1 0 
issued 1 0 
it 1 0 
italy 1 0 
itof 1 0 
iton 1 0 
its 1 0 
itself 1 0 
jailer 1 0 
james 1 0 
jealousy 1 0 
jeering 1 0 
jelly 1 0 
jerusalem 1 0 
jest 1 0 
jests 1 0 
jewel 1 0 
johnson 1 0 
joined 1 0 
joining 1 0 
joints 1 0 
jollity 1 0 
journey 1 0 
joy 1 0 
joyous 1 0 
judge 1 0 
judged 1 0 
judgment 1 0 
judicial 1 0 
just 1 0 
justice 1 0 
justification 1 0 
justify 1 0 
jutting 1 0 
keep 1 0 
keeping 1 0 
keeps 1 0 
kept 1 0 
kerchiefs 1 0 
key 1 0 
kill 1 0 
kind 1 0 
kindest 1 0 
kindled 1 0 
kindlier 1 0 
kindlinks 1 0 
kindly 1 0 
kindred 1 0 
kinds 1 0 
king 1 0 
kingdom 1 0 
kings 1 0 
kiss 1 0 
kissed 1 0 
kisses 1 0 
knee 1 0 
knees 1 0 
knew 1 0 
knewest 1 0 
knewsubtle 1 0 
knock 1 0 
knocker 1 0 
knocking 1 0 
knot 1 0 
know 1 0 
knowest 1 0 
knoweth 1 0 
knowing 1 0 
knowledge 1 0 
known 1 0 
knows 1 0 
labor 1 0 
laboratory 1 0 
labyrinth 1 0 
lack 1 0 
lacked 1 0 
laden 1 0 
lady 1 0 
laid 1 0 
lain 1 0 
lamentation 1 0 
lamp 1 0 
lamplight 1 0 
land 1 0 
lane 1 0 
language 1 0 
languages 1 0 
languor 1 0 
lantern 1 0 
lapse 1 0 
lapsed 1 0 
large 1 0 
largely 1 0 
larger 1 0 
largest 1 0 
last 1 0 
lasted 1 0 
late 1 0 
latent 1 0 
latitude 1 0 
latter 1 0 
latterly 1 0 
lattice 1 0 
latticed 1 0 
laugh 1 0 
laughed 1 0 
laughing 1 0 
laughs 1 0 
laughter 1 0 
lavished 1 0 
law 1 0 
lawless 1 0 
laws 1 0 
lay 1 0 
ld 1 0 
lead 1 0 
leading 1 0 
leads 1 0 
leaf 1 0 
leaning 1 0 
leap 1 0 
leaped 1 0 
learn 1 0 
learned 1 0 
learnt 1 0 
least 1 0 
leathern 1 0 
leave 1 0 
leaves 1 0 
leaving 1 0 
led 1 0 
ledst 1 0 
leech 1 0 
lees 1 0 
left 1 0 
leg 1 0 
legends 1 0 
legislators 1 0 
legitimate 1 0 
lending 1 0 
length 1 0 
lengthened 1 0 
lent 1 0 
less 1 0 
lessen 1 0 
lesson 1 0 
lest 1 0 
let 1 0 
letter 1 0 
letting 1 0 
level 1 0 
liable 1 0 
library 1 0 
license 1 0 
lichens 1 0 
lie 1 0 
lies 1 0 
life 1 0 
lifea 1 0 
lifetime 1 0 
lift 1 0 
lifted 1 0 
light 1 0 
lighted 1 0 
lightly 1 0 
lightsome 1 0 
like 1 0 
likedtook 1 0 
likely 1 0 
likewise 1 0 
liking 1 0 
lily 1 0 
limbs 1 0 
limits 1 0 
line 1 0 
lines 1 0 
linger 1 0 
lingered 1 0 
link 1 0 
linked 1 0 
links 1 0 
lips 1 0 
listened 1 0 
listening 1 0 
listlessness 1 0 
literature 1 0 
little 1 0 
live 1 0 
lived 1 0 
livelier 1 0 
lives 1 0 
living 1 0 
loathed 1 0 
lock 1 0 
lodged 1 0 
lofty 1 0 
log 1 0 
london 1 0 
lonely 1 0 
lonesome 1 0 
long 1 0 
longed 1 0 
longer 1 0 
longs 1 0 
look 1 0 
looked 1 0 
looking 1 0 
looks 1 0 
looms 1 0 
loquacity 1 0 
lore 1 0 
lose 1 0 
loss 1 0 
lost 1 0 
lot 1 0 
louder 1 0 
love 1 0 
loved 1 0 
loves 1 0 
lovest 1 0 
loving 1 0 
low 1 0 
lower 1 0 
lowest 1 0 
lowly 1 0 
loyalty 1 0 
ludicrous 1 0 
lukewarm 1 0 
luminary 1 0 
lunacy 1 0 
lurid 1 0 
lurked 1 0 
lustre 1 0 
luxuriance 1 0 
luxuriant 1 0 
machinations 1 0 
machinery 1 0 
mad 1 0 
madam 1 0 
maddened 1 0 
made 1 0 
madness 1 0 
magic 1 0 
magician 1 0 
magistrate 1 0 
magistrates 1 0 
magnetic 1 0 
magnificent 1 0 
magnifying 1 0 
maid 1 0 
maiden 1 0 
main 1 0 
mainland 1 0 
majestic 1 0 
majesty 1 0 
make 1 0 
makes 1 0 
making 1 0 
malevolence 1 0 
malevolent 1 0 
malice 1 0 
malignant 1 0 
malignity 1 0 
man 1 0 
mandrake 1 0 
manifest 1 0 
manifestation 1 0 
manifested 1 0 
manifesting 1 0 
mankind 1 0 
manner 1 0 
manners 1 0 
mansion 1 0 
mantle 1 0 
many 1 0 
marble 1 0 
marching 1 0 
margin 1 0 
margined 1 0 
mark 1 0 
marked 1 0 
market 1 0 
marry 1 0 
marvelled 1 0 
mask 1 0 
mass 1 0 
master 1 0 
material 1 0 
materialhad 1 0 
materials 1 0 
maternal 1 0 
matronly 1 0 
matter 1 0 
mattered 1 0 
matters 1 0 
mattersaffirmed 1 0 
may 1 0 
mayest 1 0 
maze 1 0 
me 1 0 
mean 1 0 
meaning 1 0 
means 1 0 
meant 1 0 
meanwhile 1 0 
measure 1 0 
meddle 1 0 
meddlest 1 0 
medical 1 0 
medicine 1 0 
medicines 1 0 
meditative 1 0 
medium 1 0 
meed 1 0 
meet 1 0 
meetest 1 0 
meeting 1 0 
meets 1 0 
melancholy 1 0 
melt 1 0 
member 1 0 
members 1 0 
memorial 1 0 
memories 1 0 
memory 1 0 
men 1 0 
mental 1 0 
merchant 1 0 
merciful 1 0 
mercy 1 0 
merely 1 0 
mermaid 1 0 
merriment 1 0 
merry 1 0 
messages 1 0 
messenger 1 0 
met 1 0 
metallic 1 0 
meteor 1 0 
meteoric 1 0 
meteors 1 0 
methinks 1 0 
method 1 0 
methought 1 0 
methoughto 1 0 
metropolis 1 0 
mid 1 0 
midnight 1 0 
midst 1 0 
mien 1 0 
might 1 0 
mightest 1 0 
mightier 1 0 
mighty 1 0 
miles 1 0 
mill 1 0 
mind 1 0 
minds 1 0 
mine 1 0 
miner 1 0 
mingle 1 0 
mingled 1 0 
minister 1 0 
ministerpainfully 1 0 
ministers 1 0 
mint 1 0 
minute 1 0 
minuteness 1 0 
miracle 1 0 
miraculous 1 0 
mirror 1 0 
mirth 1 0 
misanthropy 1 0 
mischief 1 0 
mischievously 1 0 
misdemeanors 1 0 
miserable 1 0 
miserably 1 0 
misery 1 0 
misfortune 1 0 
misgivings 1 0 
misses 1 0 
misshapen 1 0 
missile 1 0 
mission 1 0 
mistook 1 0 
mistress 1 0 
misty 1 0 
mixed 1 0 
mobile 1 0 
mock 1 0 
mocked 1 0 
mockery 1 0 
mockest 1 0 
mode 1 0 
modern 1 0 
modified 1 0 
moist 1 0 
mollified 1 0 
moment 1 0 
momentary 1 0 
moments 1 0 
momentswhich 1 0 
monarch 1 0 
monkish 1 0 
months 1 0 
mood 1 0 
moods 1 0 
moon 1 0 
moral 1 0 
morals 1 0 
morbid 1 0 
morbidly 1 0 
morbidness 1 0 
more 1 0 
moreover 1 0 
morning 1 0 
morrow 1 0 
morsel 1 0 
mortal 1 0 
mortality 1 0 
mortals 1 0 
moses 1 0 
moss 1 0 
mossy 1 0 
most 1 0 
mostly 1 0 
mother 1 0 
motherly 1 0 
motion 1 0 
motions 1 0 
mountain 1 0 
mournful 1 0 
mourning 1 0 
mouth 1 0 
mouthpiece 1 0 
move 1 0 
moved 1 0 
movement 1 0 
moving 1 0 
mr 1 0 
much 1 0 
muddy 1 0 
muffled 1 0 
muffling 1 0 
multitude 1 0 
multitudes 1 0 
multitudinous 1 0 
mumbled 1 0 
murder 1 0 
murmured 1 0 
murmuring 1 0 
music 1 0 
must 1 0 
musty 1 0 
mutability 1 0 
muttered 1 0 
mutual 1 0 
my 1 0 
myself 1 0 
myselfsick 1 0 
mysteries 1 0 
mysterious 1 0 
mystery 1 0 
mystic 1 0 
n 1 0 
naked 1 0 
name 1 0 
nameless 1 0 
names 1 0 
nap 1 0 
narrator 1 0 
narrow 1 0 
narrower 1 0 
narrowly 1 0 
nathan 1 0 
nation 1 0 
nations 1 0 
native 1 0 
natural 1 0 
naturally 1 0 
nature 1 0 
naturethat 1 0 
naughty 1 0 
nay 1 0 
near 1 0 
nearer 1 0 
nearest 1 0 
nearly 1 0 
necessarily 1 0 
necessity 1 0 
need 1 0 
needed 1 0 
needest 1 0 
needful 1 0 
needs 1 0 
negative 1 0 
neighborhood 1 0 
neighboring 1 0 
neither 1 0 
nerve 1 0 
nerved 1 0 
nerveless 1 0 
nerves 1 0 
nervous 1 0 
nervously 1 0 
never 1 0 
nevertheless 1 0 
neverthelesshe 1 0 
new 1 0 
newly 1 0 
next 1 0 
nigh 1 0 
nigher 1 0 
night 1 0 
nightmare 1 0 
nights 1 0 
nightshade 1 0 
nine 1 0 
no 1 0 
noble 1 0 
nobles 1 0 
nod 1 0 
nodding 1 0 
noise 1 0 
none 1 0 
noon 1 0 
noonday 1 0 
noontide 1 0 
nor 1 0 
not 1 0 
noted 1 0 
nothing 1 0 
notice 1 0 
noticed 1 0 
noticing 1 0 
nourished 1 0 
novelty 1 0 
now 1 0 
nowadays 1 0 
nowhere 1 0 
numberand 1 0 
numbers 1 0 
nun 1 0 
nuptial 1 0 
nut 1 0 
nutriment 1 0 
nymph 1 0 
o 1 0 
oak 1 0 
oath 1 0 
oaths 1 0 
obeisance 1 0 
object 1 0 
objects 1 0 
obligations 1 0 
obscure 1 0 
observation 1 0 
observe 1 0 
observed 1 0 
observer 1 0 
obstacles 1 0 
obstructed 1 0 
obtrusive 1 0 
obviated 1 0 
obvious 1 0 
occasion 1 0 
occasional 1 0 
occasions 1 0 
occupied 1 0 
occupy 1 0 
occur 1 0 
occurred 1 0 
ocean 1 0 
odd 1 0 
odious 1 0 
of 1 0 
off 1 0 
offence 1 0 
offered 1 0 
offers 1 0 
office 1 0 
often 1 0 
oftener 1 0 
oftenest 1 0 
oftentimes 1 0 
old 1 0 
olden 1 0 
older 1 0 
ominous 1 0 
omniscience 1 0 
on 1 0 
once 1 0 
oncenay 1 0 
one 1 0 
oneness 1 0 
ones 1 0 
only 1 0 
onward 1 0 
open 1 0 
openly 1 0 
operated 1 0 
operating 1 0 
operation 1 0 
opinion 1 0 
opinions 1 0 
opportunities 1 0 
opportunity 1 0 
opposed 1 0 
opposite 1 0 
or 1 0 
oracles 1 0 
orand 1 0 
ordained 1 0 
order 1 0 
ordinances 1 0 
ordinarily 1 0 
ordinary 1 0 
organ 1 0 
original 1 0 
originally 1 0 
ornament 1 0 
orshall 1 0 
orthodox 1 0 
other 1 0 
others 1 0 
otherwise 1 0 
ought 1 0 
our 1 0 
ourselves 1 0 
out 1 0 
outbreak 1 0 
outcast 1 0 
outcry 1 0 
outlaw 1 0 
outlawed 1 0 
outlaws 1 0 
outline 1 0 
outlook 1 0 
outpouring 1 0 
outside 1 0 
outward 1 0 
outwardly 1 0 
over 1 0 
overburdened 1 0 
overbury 1 0 
overcame 1 0 
overcome 1 0 
overcomes 1 0 
overflows 1 0 
overhead 1 0 
overheard 1 0 
overmuch 1 0 
overshadowed 1 0 
overthrow 1 0 
overthrown 1 0 
overwhelmed 1 0 
owed 1 0 
owing 1 0 
own 1 0 
owned 1 0 
pace 1 0 
pacify 1 0 
pacifying 1 0 
page 1 0 
pages 1 0 
paid 1 0 
pain 1 0 
painful 1 0 
painfully 1 0 
pains 1 0 
painted 1 0 
pair 1 0 
pale 1 0 
pall 1 0 
palliate 1 0 
pallor 1 0 
pane 1 0 
paradise 1 0 
parchment 1 0 
pardon 1 0 
pardoning 1 0 
parent 1 0 
parishioner 1 0 
part 1 0 
particulars 1 0 
parting 1 0 
partly 1 0 
partner 1 0 
partridge 1 0 
pass 1 0 
passage 1 0 
passages 1 0 
passed 1 0 
passenger 1 0 
passes 1 0 
passing 1 0 
passion 1 0 
passionately 1 0 
passionless 1 0 
passions 1 0 
passive 1 0 
passiveness 1 0 
passport 1 0 
past 1 0 
pastime 1 0 
pastor 1 0 
paternal 1 0 
path 1 0 
paths 1 0 
pathway 1 0 
patient 1 0 
patriarchal 1 0 
patriarchs 1 0 
patted 1 0 
pattering 1 0 
pauper 1 0 
pause 1 0 
paused 1 0 
pauses 1 0 
pausing 1 0 
pay 1 0 
peace 1 0 
peaceful 1 0 
peaks 1 0 
peal 1 0 
pealing 1 0 
pearl 1 0 
pearls 1 0 
pebble 1 0 
pebbles 1 0 
peculiar 1 0 
peculiarities 1 0 
peculiarity 1 0 
peeped 1 0 
pelting 1 0 
pen 1 0 
penance 1 0 
peninsula 1 0 
penitence 1 0 
penitent 1 0 
penitential 1 0 
pensiveness 1 0 
pentecost 1 0 
people 1 0 
peradventure 1 0 
perceive 1 0 
perceived 1 0 
perceiving 1 0 
perception 1 0 
perceptions 1 0 
perchance 1 0 
perfect 1 0 
perfecting 1 0 
perfectly 1 0 
perforce 1 0 
performance 1 0 
performed 1 0 
performing 1 0 
perhaps 1 0 
peril 1 0 
perilous 1 0 
period 1 0 
periods 1 0 
permanence 1 0 
permission 1 0 
permitted 1 0 
permitting 1 0 
perpetration 1 0 
perpetual 1 0 
perpetually 1 0 
persisted 1 0 
person 1 0 
personage 1 0 
personages 1 0 
personal 1 0 
personally 1 0 
persons 1 0 
persuade 1 0 
persuaded 1 0 
persuasive 1 0 
perverse 1 0 
perverted 1 0 
pestilence 1 0 
petrified 1 0 
petted 1 0 
petulant 1 0 
phantom 1 0 
phantoms 1 0 
phases 1 0 
phenomena 1 0 
phenomenon 1 0 
physic 1 0 
physical 1 0 
physician 1 0 
physicianstrove 1 0 
physiognomy 1 0 
pick 1 0 
picked 1 0 
picture 1 0 
picturesque 1 0 
picturesqueness 1 0 
piercing 1 0 
piety 1 0 
pigeon 1 0 
piled 1 0 
pilgrim 1 0 
pilgrims 1 0 
pillory 1 0 
pillow 1 0 
pine 1 0 
pious 1 0 
pipe 1 0 
pith 1 0 
pithy 1 0 
pitiably 1 0 
pitied 1 0 
pitiless 1 0 
pitilessly 1 0 
pity 1 0 
pitying 1 0 
place 1 0 
placed 1 0 
places 1 0 
plain 1 0 
plainer 1 0 
plainly 1 0 
plainness 1 0 
plans 1 0 
plant 1 0 
plants 1 0 
plashy 1 0 
platform 1 0 
play 1 0 
played 1 0 
