1
Input Files/8.txt
0 5000
flesh 1 0 
flight 1 0 
flightiness 1 0 
flighty 1 0 
fling 1 0 
flinging 1 0 
flit 1 0 
flitting 1 0 
flock 1 0 
floor 1 0 
flourish 1 0 
flourished 1 0 
flourishes 1 0 
flow 1 0 
flowed 1 0 
flower 1 0 
flowers 1 0 
flowerwere 1 0 
flung 1 0 
flush 1 0 
fly 1 0 
fold 1 0 
folds 1 0 
folio 1 0 
folk 1 0 
follow 1 0 
followed 1 0 
following 1 0 
folly 1 0 
fond 1 0 
food 1 0 
foolish 1 0 
foolscap 1 0 
foot 1 0 
footpath 1 0 
footstep 1 0 
footsteps 1 0 
for 1 0 
forbade 1 0 
forbid 1 0 
forbidden 1 0 
forbore 1 0 
force 1 0 
forcible 1 0 
forcibly 1 0 
forefathers 1 0 
forefathersthere 1 0 
forefathersthough 1 0 
forefinger 1 0 
forehead 1 0 
foreign 1 0 
foremost 1 0 
foreseeing 1 0 
foreseen 1 0 
forest 1 0 
forever 1 0 
forfeited 1 0 
forge 1 0 
forgetting 1 0 
forgiveness 1 0 
forgiving 1 0 
forgotten 1 0 
forlorn 1 0 
form 1 0 
formal 1 0 
formed 1 0 
former 1 0 
formhad 1 0 
forming 1 0 
forms 1 0 
forsooth 1 0 
forth 1 0 
forthough 1 0 
forthwith 1 0 
fortified 1 0 
fortune 1 0 
forward 1 0 
foul 1 0 
found 1 0 
founders 1 0 
four 1 0 
fragile 1 0 
fragments 1 0 
fragrance 1 0 
frailty 1 0 
frame 1 0 
framework 1 0 
france 1 0 
frank 1 0 
frankly 1 0 
frayed 1 0 
freak 1 0 
freakish 1 0 
freakishness 1 0 
freaks 1 0 
free 1 0 
freedom 1 0 
freely 1 0 
frenzied 1 0 
frequent 1 0 
freshness 1 0 
friend 1 0 
friendly 1 0 
friends 1 0 
frightened 1 0 
fringed 1 0 
frisked 1 0 
frizzled 1 0 
fro 1 0 
from 1 0 
front 1 0 
frontispiece 1 0 
frost 1 0 
frothy 1 0 
frown 1 0 
frowned 1 0 
frowning 1 0 
frowns 1 0 
fter 1 0 
fugitives 1 0 
fulfilment 1 0 
full 1 0 
fully 1 0 
funerals 1 0 
furniture 1 0 
furrowed 1 0 
further 1 0 
future 1 0 
futurity 1 0 
g 1 0 
gained 1 0 
gallery 1 0 
galling 1 0 
gallows 1 0 
gap 1 0 
garb 1 0 
garden 1 0 
gardening 1 0 
garment 1 0 
garments 1 0 
gasping 1 0 
gat 1 0 
gather 1 0 
gathered 1 0 
gathering 1 0 
gaugers 1 0 
gauntlets 1 0 
gave 1 0 
gaze 1 0 
gazed 1 0 
gazing 1 0 
gems 1 0 
general 1 0 
generally 1 0 
generation 1 0 
generations 1 0 
generosity 1 0 
generous 1 0 
genial 1 0 
gentility 1 0 
gentle 1 0 
gentleman 1 0 
gentlemanhas 1 0 
gentlemen 1 0 
gentleness 1 0 
gently 1 0 
genuine 1 0 
german 1 0 
gesticulation 1 0 
gesture 1 0 
gestures 1 0 
get 1 0 
ghastly 1 0 
ghost 1 0 
ghostly 1 0 
ghosts 1 0 
giant 1 0 
gift 1 0 
gifted 1 0 
gifts 1 0 
gigantic 1 0 
gilded 1 0 
girl 1 0 
girlish 1 0 
give 1 0 
given 1 0 
gives 1 0 
giving 1 0 
gladden 1 0 
gladly 1 0 
glance 1 0 
glancing 1 0 
glass 1 0 
glazed 1 0 
gleam 1 0 
gleaming 1 0 
gleaned 1 0 
gliding 1 0 
glimmered 1 0 
glimmering 1 0 
glitter 1 0 
glittered 1 0 
glittering 1 0 
gloom 1 0 
gloomy 1 0 
glossy 1 0 
gloves 1 0 
glow 1 0 
glowed 1 0 
glowing 1 0 
go 1 0 
god 1 0 
godly 1 0 
goes 1 0 
going 1 0 
gold 1 0 
golden 1 0 
goldmeaning 1 0 
gone 1 0 
good 1 0 
goods 1 0 
goodwife 1 0 
goodwives 1 0 
gorgeous 1 0 
gorgeously 1 0 
gorget 1 0 
gossips 1 0 
got 1 0 
government 1 0 
governor 1 0 
gown 1 0 
grace 1 0 
gradually 1 0 
grandchildren 1 0 
grandfatherly 1 0 
granted 1 0 
grapes 1 0 
grasp 1 0 
grasped 1 0 
graspof 1 0 
grass 1 0 
grassy 1 0 
grave 1 0 
gravely 1 0 
gravest 1 0 
gray 1 0 
great 1 0 
greater 1 0 
greatest 1 0 
greatly 1 0 
greaves 1 0 
green 1 0 
greet 1 0 
grew 1 0 
grief 1 0 
grievous 1 0 
grievously 1 0 
grim 1 0 
grin 1 0 
gripe 1 0 
grisly 1 0 
grizzled 1 0 
groan 1 0 
groans 1 0 
grossness 1 0 
grotesque 1 0 
ground 1 0 
groundwork 1 0 
group 1 0 
grow 1 0 
growing 1 0 
grown 1 0 
growth 1 0 
guard 1 0 
guardianship 1 0 
guess 1 0 
guest 1 0 
guests 1 0 
guidance 1 0 
guide 1 0 
guillotine 1 0 
guilt 1 0 
guiltiness 1 0 
guilty 1 0 
guise 1 0 
gusty 1 0 
h 1 0 
ha 1 0 
habit 1 0 
habitation 1 0 
habits 1 0 
habitual 1 0 
had 1 0 
hadst 1 0 
hair 1 0 
halberds 1 0 
half 1 0 
halifax 1 0 
hall 1 0 
halls 1 0 
hallucination 1 0 
halo 1 0 
hammer 1 0 
hand 1 0 
handful 1 0 
handfuls 1 0 
handiwork 1 0 
handling 1 0 
hands 1 0 
hang 1 0 
hanging 1 0 
hangs 1 0 
hap 1 0 
happen 1 0 
happened 1 0 
happenedshe 1 0 
happens 1 0 
happier 1 0 
happiness 1 0 
happy 1 0 
hard 1 0 
harden 1 0 
harder 1 0 
hardest 1 0 
hardly 1 0 
hardness 1 0 
harm 1 0 
harmless 1 0 
harsh 1 0 
harshly 1 0 
harvest 1 0 
has 1 0 
hast 1 0 
hastened 1 0 
hat 1 0 
hate 1 0 
hath 1 0 
hatred 1 0 
hats 1 0 
haughty 1 0 
haunt 1 0 
haunted 1 0 
haunts 1 0 
have 1 0 
having 1 0 
haze 1 0 
he 1 0 
head 1 0 
headed 1 0 
headless 1 0 
heads 1 0 
healing 1 0 
health 1 0 
heap 1 0 
hear 1 0 
heard 1 0 
hearest 1 0 
hearing 1 0 
hearken 1 0 
heart 1 0 
heartlessness 1 0 
hearts 1 0 
heat 1 0 
heathen 1 0 
heathenish 1 0 
heaven 1 0 
heavenly 1 0 
heavily 1 0 
heaving 1 0 
heavy 1 0 
heed 1 0 
heedful 1 0 
height 1 0 
heighten 1 0 
heightened 1 0 
heirloom 1 0 
heirlooms 1 0 
heirs 1 0 
held 1 0 
hellish 1 0 
helmet 1 0 
help 1 0 
hence 1 0 
henceforth 1 0 
her 1 0 
hera 1 0 
herbs 1 0 
here 1 0 
hereafter 1 0 
hereditary 1 0 
hereif 1 0 
herein 1 0 
heretofore 1 0 
herit 1 0 
heroic 1 0 
hers 1 0 
herself 1 0 
herselfas 1 0 
hesitated 1 0 
hesitation 1 0 
hester 1 0 
heterodox 1 0 
heterogeneous 1 0 
hewn 1 0 
hibbins 1 0 
hid 1 0 
hidden 1 0 
hide 1 0 
hideous 1 0 
high 1 0 
higher 1 0 
highest 1 0 
highly 1 0 
hills 1 0 
him 1 0 
himself 1 0 
himselfshould 1 0 
himselfthe 1 0 
himwho 1 0 
himyea 1 0 
hinted 1 0 
his 1 0 
hist 1 0 
historical 1 0 
history 1 0 
hit 1 0 
hither 1 0 
hitherto 1 0 
hitting 1 0 
hobby 1 0 
hold 1 0 
holders 1 0 
holding 1 0 
holds 1 0 
hole 1 0 
holiday 1 0 
hollow 1 0 
holy 1 0 
home 1 0 
homely 1 0 
honest 1 0 
honestly 1 0 
honor 1 0 
honorable 1 0 
honors 1 0 
hoods 1 0 
hope 1 0 
hopea 1 0 
hoped 1 0 
hopeless 1 0 
hopes 1 0 
horrible 1 0 
horror 1 0 
horse 1 0 
horseman 1 0 
hospitality 1 0 
hostile 1 0 
hot 1 0 
hour 1 0 
hours 1 0 
house 1 0 
household 1 0 
houses 1 0 
housespent 1 0 
hovering 1 0 
how 1 0 
however 1 0 
hue 1 0 
hued 1 0 
huge 1 0 
human 1 0 
humanity 1 0 
humblest 1 0 
humiliating 1 0 
humility 1 0 
humoring 1 0 
humorous 1 0 
humorsome 1 0 
hundred 1 0 
hung 1 0 
hungry 1 0 
hunt 1 0 
hurts 1 0 
husband 1 0 
hush 1 0 
hussy 1 0 
hutchinson 1 0 
hypocrisy 1 0 
hypotheses 1 0 
i 1 0 
idea 1 0 
ideal 1 0 
ideas 1 0 
identical 1 0 
identity 1 0 
idle 1 0 
idleness 1 0 
idly 1 0 
if 1 0 
ignominious 1 0 
ignominiously 1 0 
ignominy 1 0 
ii 1 0 
iii 1 0 
ill 1 0 
illuminated 1 0 
illuminating 1 0 
illumination 1 0 
illusion 1 0 
illusive 1 0 
illustration 1 0 
illustrious 1 0 
image 1 0 
images 1 0 
imaginary 1 0 
imagination 1 0 
imaginations 1 0 
imaginative 1 0 
imagine 1 0 
imagined 1 0 
imagining 1 0 
imbecility 1 0 
imbibed 1 0 
imbibes 1 0 
imbibing 1 0 
imbue 1 0 
imbued 1 0 
imitative 1 0 
immaterial 1 0 
immature 1 0 
immaturity 1 0 
immediately 1 0 
immemorial 1 0 
imminent 1 0 
immortal 1 0 
immortality 1 0 
imp 1 0 
impalpable 1 0 
imparted 1 0 
impassioned 1 0 
impediment 1 0 
impel 1 0 
impelled 1 0 
impending 1 0 
imperatively 1 0 
imperceptible 1 0 
imperfectly 1 0 
imperfectlyby 1 0 
imperious 1 0 
implied 1 0 
imply 1 0 
import 1 0 
importance 1 0 
important 1 0 
importunate 1 0 
impose 1 0 
imposed 1 0 
imposing 1 0 
impossibilities 1 0 
impossible 1 0 
impossibly 1 0 
impracticable 1 0 
impressed 1 0 
impression 1 0 
impressiveness 1 0 
impropriety 1 0 
improvements 1 0 
impulse 1 0 
impulses 1 0 
impulsive 1 0 
in 1 0 
inactivity 1 0 
inalienable 1 0 
inauspicious 1 0 
incapable 1 0 
inch 1 0 
inches 1 0 
incident 1 0 
incidents 1 0 
inclined 1 0 
included 1 0 
incoherent 1 0 
incoming 1 0 
incomprehensible 1 0 
incredulity 1 0 
incumbent 1 0 
incurred 1 0 
indeed 1 0 
indefatigable 1 0 
indefeasible 1 0 
indescribable 1 0 
indestructible 1 0 
indian 1 0 
indians 1 0 
indicated 1 0 
indicates 1 0 
indication 1 0 
indications 1 0 
indicative 1 0 
indifference 1 0 
indistinctly 1 0 
individual 1 0 
individuality 1 0 
individuals 1 0 
indubitably 1 0 
induced 1 0 
inefficacious 1 0 
inevitable 1 0 
inevitably 1 0 
inexplicable 1 0 
inexpressibly 1 0 
infamy 1 0 
infancy 1 0 
infant 1 0 
infantile 1 0 
infants 1 0 
infect 1 0 
infer 1 0 
inference 1 0 
infernal 1 0 
inferred 1 0 
infinite 1 0 
infirmity 1 0 
inflict 1 0 
inflicted 1 0 
inflicting 1 0 
infliction 1 0 
influence 1 0 
influenced 1 0 
influences 1 0 
influential 1 0 
inform 1 0 
infrequent 1 0 
ingenuity 1 0 
ingredients 1 0 
inhabitants 1 0 
inhabited 1 0 
inheritance 1 0 
inherited 1 0 
iniquity 1 0 
injured 1 0 
ink 1 0 
inmost 1 0 
inner 1 0 
innermost 1 0 
innocent 1 0 
innumerable 1 0 
inopportune 1 0 
inopportuneness 1 0 
inquest 1 0 
inquire 1 0 
inquired 1 0 
inquisitions 1 0 
inquisitorial 1 0 
inscrutable 1 0 
insensibility 1 0 
insidious 1 0 
insight 1 0 
insist 1 0 
insomuch 1 0 
inspector 1 0 
inspectors 1 0 
inspires 1 0 
installation 1 0 
instance 1 0 
instant 1 0 
instantaneously 1 0 
instead 1 0 
instinct 1 0 
instinctive 1 0 
instinctively 1 0 
institutions 1 0 
instructed 1 0 
instruction 1 0 
instrument 1 0 
insubordination 1 0 
insulated 1 0 
insult 1 0 
insulted 1 0 
intangibility 1 0 
intangible 1 0 
intellect 1 0 
intellectual 1 0 
intelligence 1 0 
intelligent 1 0 
intelligible 1 0 
intended 1 0 
intense 1 0 
intensely 1 0 
intensity 1 0 
intent 1 0 
intently 1 0 
intercourse 1 0 
interest 1 0 
interested 1 0 
interests 1 0 
interfere 1 0 
interfused 1 0 
interior 1 0 
intermingled 1 0 
intermixed 1 0 
internal 1 0 
interposed 1 0 
interposition 1 0 
interpret 1 0 
interpretation 1 0 
interrupted 1 0 
interval 1 0 
intervals 1 0 
intervening 1 0 
interview 1 0 
intervolutions 1 0 
intimacy 1 0 
intimate 1 0 
intimated 1 0 
intimationsso 1 0 
into 1 0 
intolerable 1 0 
intolerant 1 0 
intricacies 1 0 
intricate 1 0 
intrinsic 1 0 
introduce 1 0 
introduced 1 0 
introduction 1 0 
intruder 1 0 
intrusively 1 0 
invariably 1 0 
invention 1 0 
invest 1 0 
invested 1 0 
investigation 1 0 
investment 1 0 
invigorating 1 0 
inviolable 1 0 
invisible 1 0 
involuntarily 1 0 
involuntary 1 0 
involve 1 0 
involved 1 0 
involving 1 0 
inward 1 0 
irks 1 0 
irksome 1 0 
iron 1 0 
irregular 1 0 
irregularity 1 0 
irreparably 1 0 
irrepressibly 1 0 
irresistible 1 0 
irresistibly 1 0 
irreverent 1 0 
irving 1 0 
is 1 0 
isaac 1 0 
island 1 0 
isolated 1 0 
issue 1 0 
issued 1 0 
it 1 0 
itfrom 1 0 
its 1 0 
itself 1 0 
iv 1 0 
ix 1 0 
jail 1 0 
jailer 1 0 
james 1 0 
jerusalem 1 0 
jest 1 0 
jet 1 0 
john 1 0 
johnson 1 0 
joint 1 0 
journey 1 0 
joy 1 0 
joyful 1 0 
joys 1 0 
judge 1 0 
judged 1 0 
judges 1 0 
judgewhich 1 0 
judging 1 0 
judgment 1 0 
june 1 0 
jurisdiction 1 0 
just 1 0 
justice 1 0 
keen 1 0 
keep 1 0 
keeper 1 0 
keeping 1 0 
keeps 1 0 
kenelm 1 0 
kept 1 0 
key 1 0 
kick 1 0 
killed 1 0 
kimball 1 0 
kind 1 0 
kindle 1 0 
kindles 1 0 
kindly 1 0 
kindness 1 0 
kindred 1 0 
king 1 0 
kissed 1 0 
kisses 1 0 
knees 1 0 
knew 1 0 
knot 1 0 
know 1 0 
knowest 1 0 
knowing 1 0 
knowledge 1 0 
known 1 0 
labor 1 0 
laboring 1 0 
labors 1 0 
labyrinth 1 0 
lack 1 0 
lacked 1 0 
lacks 1 0 
ladies 1 0 
lady 1 0 
laid 1 0 
lain 1 0 
lamp 1 0 
lamplight 1 0 
land 1 0 
lane 1 0 
lanes 1 0 
lapse 1 0 
large 1 0 
largely 1 0 
larger 1 0 
last 1 0 
lasted 1 0 
lastly 1 0 
late 1 0 
later 1 0 
latter 1 0 
lattice 1 0 
laugh 1 0 
laughed 1 0 
laughing 1 0 
laughter 1 0 
lavishing 1 0 
law 1 0 
lawn 1 0 
laws 1 0 
lawyer 1 0 
lay 1 0 
laying 1 0 
leaden 1 0 
leading 1 0 
leaf 1 0 
leaning 1 0 
leans 1 0 
learned 1 0 
learning 1 0 
lease 1 0 
least 1 0 
leathern 1 0 
leave 1 0 
leaves 1 0 
leaving 1 0 
led 1 0 
leech 1 0 
left 1 0 
legal 1 0 
legend 1 0 
legislative 1 0 
legislators 1 0 
legislature 1 0 
legitimate 1 0 
leisure 1 0 
length 1 0 
lengthened 1 0 
less 1 0 
lesson 1 0 
lessons 1 0 
lest 1 0 
let 1 0 
lethe 1 0 
letter 1 0 
letters 1 0 
levelling 1 0 
liberal 1 0 
libraries 1 0 
license 1 0 
lidslittle 1 0 
lie 1 0 
lies 1 0 
lieu 1 0 
life 1 0 
lifetime 1 0 
lifted 1 0 
lifting 1 0 
ligaments 1 0 
light 1 0 
lighted 1 0 
lighting 1 0 
lightly 1 0 
lights 1 0 
like 1 0 
likely 1 0 
likeness 1 0 
likewise 1 0 
limb 1 0 
limbs 1 0 
limits 1 0 
lineage 1 0 
lined 1 0 
linenfor 1 0 
linger 1 0 
links 1 0 
lips 1 0 
listened 1 0 
listeners 1 0 
literal 1 0 
literary 1 0 
literature 1 0 
little 1 0 
live 1 0 
lived 1 0 
lives 1 0 
living 1 0 
ll 1 0 
loathsome 1 0 
local 1 0 
locality 1 0 
lock 1 0 
locks 1 0 
lodged 1 0 
lofty 1 0 
london 1 0 
loneliness 1 0 
lonely 1 0 
lonesome 1 0 
long 1 0 
longed 1 0 
longer 1 0 
longing 1 0 
look 1 0 
looked 1 0 
looking 1 0 
looks 1 0 
loom 1 0 
loose 1 0 
lord 1 0 
lose 1 0 
loses 1 0 
losing 1 0 
loss 1 0 
lost 1 0 
lot 1 0 
loud 1 0 
louder 1 0 
love 1 0 
loved 1 0 
loveliness 1 0 
lovely 1 0 
lowering 1 0 
lowest 1 0 
lowly 1 0 
lucubrations 1 0 
ludicrous 1 0 
lumber 1 0 
lump 1 0 
lungs 1 0 
lurid 1 0 
lust 1 0 
lustre 1 0 
luther 1 0 
luxuriance 1 0 
luxuriant 1 0 
luxury 1 0 
machine 1 0 
machinery 1 0 
mad 1 0 
madam 1 0 
made 1 0 
madness 1 0 
magazines 1 0 
magic 1 0 
magistracy 1 0 
magistrate 1 0 
magistrates 1 0 
magnificence 1 0 
magnificent 1 0 
maiden 1 0 
maidenhood 1 0 
maidens 1 0 
mail 1 0 
main 1 0 
majestic 1 0 
majesty 1 0 
make 1 0 
making 1 0 
malefactresses 1 0 
malice 1 0 
malicious 1 0 
malleable 1 0 
man 1 0 
manhood 1 0 
manifest 1 0 
manifestations 1 0 
manifested 1 0 
manifesting 1 0 
manifestly 1 0 
manifold 1 0 
mankind 1 0 
manly 1 0 
manner 1 0 
manse 1 0 
mansion 1 0 
manufactured 1 0 
manuscript 1 0 
many 1 0 
margin 1 0 
mark 1 0 
marked 1 0 
market 1 0 
marks 1 0 
marriage 1 0 
married 1 0 
marry 1 0 
martyr 1 0 
martyrdom 1 0 
marvelling 1 0 
marvellous 1 0 
mask 1 0 
mass 1 0 
massachusetts 1 0 
master 1 0 
masters 1 0 
match 1 0 
material 1 0 
materiality 1 0 
materialized 1 0 
materially 1 0 
materials 1 0 
materialsa 1 0 
maternal 1 0 
maternity 1 0 
matron 1 0 
matronly 1 0 
matrons 1 0 
matter 1 0 
matters 1 0 
mature 1 0 
may 1 0 
mayest 1 0 
me 1 0 
meagre 1 0 
meaning 1 0 
meanly 1 0 
means 1 0 
meant 1 0 
meanwhile 1 0 
measure 1 0 
measured 1 0 
measurement 1 0 
mechanically 1 0 
mechanism 1 0 
meddle 1 0 
meddling 1 0 
medical 1 0 
medicinal 1 0 
medicine 1 0 
medicines 1 0 
meditated 1 0 
meditations 1 0 
medium 1 0 
meet 1 0 
meeting 1 0 
meit 1 0 
melancholy 1 0 
members 1 0 
memorable 1 0 
memory 1 0 
men 1 0 
mental 1 0 
mention 1 0 
merchants 1 0 
merciful 1 0 
mercy 1 0 
mere 1 0 
merely 1 0 
meridian 1 0 
merriment 1 0 
merry 1 0 
mesh 1 0 
met 1 0 
metaphor 1 0 
metaphors 1 0 
methinks 1 0 
method 1 0 
mewho 1 0 
mid 1 0 
midst 1 0 
mien 1 0 
might 1 0 
mighty 1 0 
mildest 1 0 
mildewed 1 0 
military 1 0 
million 1 0 
mind 1 0 
minded 1 0 
mindful 1 0 
minds 1 0 
mine 1 0 
mingle 1 0 
mingled 1 0 
mingles 1 0 
mingling 1 0 
miniature 1 0 
minister 1 0 
ministers 1 0 
minutely 1 0 
miracle 1 0 
miraculous 1 0 
mirror 1 0 
misbegotten 1 0 
miscellaneous 1 0 
mischief 1 0 
miserable 1 0 
misery 1 0 
misfortune 1 0 
misfortunes 1 0 
misguidance 1 0 
mishap 1 0 
mishaps 1 0 
misrule 1 0 
misshapen 1 0 
mission 1 0 
mist 1 0 
mistaken 1 0 
mistress 1 0 
mixed 1 0 
mixture 1 0 
moan 1 0 
moans 1 0 
mobile 1 0 
mockery 1 0 
mocking 1 0 
mode 1 0 
model 1 0 
modelled 1 0 
moderate 1 0 
modern 1 0 
modes 1 0 
modest 1 0 
modification 1 0 
moil 1 0 
molested 1 0 
moment 1 0 
momentary 1 0 
momentlessons 1 0 
momentous 1 0 
moments 1 0 
monkish 1 0 
month 1 0 
monthly 1 0 
months 1 0 
monument 1 0 
mood 1 0 
moon 1 0 
moonbeams 1 0 
moonlight 1 0 
moonshine 1 0 
moral 1 0 
moralist 1 0 
morally 1 0 
morbid 1 0 
more 1 0 
moreover 1 0 
morn 1 0 
morning 1 0 
morrow 1 0 
mortal 1 0 
mortals 1 0 
mortify 1 0 
moss 1 0 
most 1 0 
mostly 1 0 
moth 1 0 
mother 1 0 
motherhood 1 0 
motherly 1 0 
mothers 1 0 
motion 1 0 
motionwas 1 0 
motive 1 0 
motives 1 0 
mould 1 0 
moulder 1 0 
mouldy 1 0 
mountebank 1 0 
mourn 1 0 
mouth 1 0 
moved 1 0 
mr 1 0 
much 1 0 
mud 1 0 
muffled 1 0 
multitude 1 0 
murdered 1 0 
murmur 1 0 
murmured 1 0 
music 1 0 
must 1 0 
muster 1 0 
mutability 1 0 
muttered 1 0 
my 1 0 
myself 1 0 
mysteries 1 0 
mysterious 1 0 
mystery 1 0 
mystic 1 0 
mythological 1 0 
name 1 0 
named 1 0 
names 1 0 
narrative 1 0 
narratives 1 0 
narrow 1 0 
natal 1 0 
native 1 0 
natural 1 0 
naturalized 1 0 
naturally 1 0 
nature 1 0 
naughty 1 0 
nay 1 0 
nder 1 0 
near 1 0 
nearer 1 0 
nearest 1 0 
nearly 1 0 
necessary 1 0 
necessities 1 0 
necessity 1 0 
neck 1 0 
need 1 0 
needed 1 0 
needle 1 0 
needlework 1 0 
needs 1 0 
neglected 1 0 
neighboring 1 0 
neighbors 1 0 
neighborsto 1 0 
neither 1 0 
nepenthe 1 0 
nerves 1 0 
nervous 1 0 
nether 1 0 
neutral 1 0 
never 1 0 
nevertheless 1 0 
new 1 0 
newly 1 0 
newness 1 0 
next 1 0 
nigh 1 0 
night 1 0 
nightmares 1 0 
no 1 0 
noble 1 0 
nodding 1 0 
none 1 0 
nonsense 1 0 
noontide 1 0 
nor 1 0 
northern 1 0 
nose 1 0 
not 1 0 
noted 1 0 
noteworthy 1 0 
nothing 1 0 
notice 1 0 
noticed 1 0 
notion 1 0 
notwithstanding 1 0 
nourish 1 0 
novelty 1 0 
now 1 0 
noye 1 0 
nucleus 1 0 
nuisance 1 0 
number 1 0 
numbness 1 0 
nurse 1 0 
nurture 1 0 
nurtured 1 0 
o 1 0 
oak 1 0 
oaken 1 0 
oaks 1 0 
oath 1 0 
obedience 1 0 
object 1 0 
objectand 1 0 
objects 1 0 
obliged 1 0 
obliterated 1 0 
obscure 1 0 
obscured 1 0 
obscurely 1 0 
obscuring 1 0 
observable 1 0 
observances 1 0 
observation 1 0 
observe 1 0 
observed 1 0 
observer 1 0 
observing 1 0 
obstinacy 1 0 
occasion 1 0 
occasional 1 0 
occasionally 1 0 
occasions 1 0 
occupants 1 0 
occupation 1 0 
occupied 1 0 
occupy 1 0 
occur 1 0 
occurrence 1 0 
occurrences 1 0 
ocean 1 0 
odd 1 0 
of 1 0 
off 1 0 
offence 1 0 
offences 1 0 
offender 1 0 
offer 1 0 
offered 1 0 
office 1 0 
officer 1 0 
officerfortunate 1 0 
offices 1 0 
officeseems 1 0 
official 1 0 
offshoot 1 0 
offspring 1 0 
often 1 0 
oftentimes 1 0 
oil 1 0 
old 1 0 
older 1 0 
omened 1 0 
on 1 0 
once 1 0 
one 1 0 
oneis 1 0 
ones 1 0 
only 1 0 
onward 1 0 
opaque 1 0 
open 1 0 
opened 1 0 
opening 1 0 
openly 1 0 
operate 1 0 
operations 1 0 
opinion 1 0 
opportune 1 0 
opportunity 1 0 
opposes 1 0 
opposition 1 0 
optics 1 0 
or 1 0 
oral 1 0 
orbut 1 0 
ordained 1 0 
ordeal 1 0 
order 1 0 
ordinary 1 0 
ordinations 1 0 
organs 1 0 
oriental 1 0 
origin 1 0 
original 1 0 
originally 1 0 
ornament 1 0 
ornamental 1 0 
other 1 0 
others 1 0 
otherwise 1 0 
ought 1 0 
our 1 0 
out 1 0 
outbreak 1 0 
outbreaks 1 0 
outcast 1 0 
outcry 1 0 
outlandish 1 0 
outline 1 0 
outor 1 0 
outrage 1 0 
outside 1 0 
outskirt 1 0 
outskirts 1 0 
outward 1 0 
outwardly 1 0 
over 1 0 
overflowing 1 0 
overgrown 1 0 
overhearing 1 0 
overmuch 1 0 
overnor 1 0 
overpowered 1 0 
overshadowed 1 0 
overspread 1 0 
overthrown 1 0 
owed 1 0 
owing 1 0 
own 1 0 
owner 1 0 
ox 1 0 
oxford 1 0 
p 1 0 
pacified 1 0 
pacing 1 0 
package 1 0 
page 1 0 
pain 1 0 
painful 1 0 
painfully 1 0 
pains 1 0 
painted 1 0 
painters 1 0 
pair 1 0 
palace 1 0 
pale 1 0 
paleness 1 0 
paler 1 0 
pallid 1 0 
panels 1 0 
pang 1 0 
panoply 1 0 
paper 1 0 
papers 1 0 
papist 1 0 
papistry 1 0 
parablewas 1 0 
paracelsus 1 0 
paragraphs 1 0 
paramour 1 0 
parent 1 0 
parents 1 0 
parishioner 1 0 
parlor 1 0 
parochial 1 0 
part 1 0 
partially 1 0 
particular 1 0 
particulars 1 0 
partisans 1 0 
partly 1 0 
partner 1 0 
partook 1 0 
parts 1 0 
party 1 0 
pass 1 0 
passage 1 0 
passages 1 0 
passed 1 0 
passes 1 0 
passing 1 0 
passion 1 0 
passionate 1 0 
past 1 0 
pastor 1 0 
pastoral 1 0 
pat 1 0 
paternal 1 0 
paternity 1 0 
path 1 0 
paths 1 0 
pathway 1 0 
patient 1 0 
patients 1 0 
pause 1 0 
paused 1 0 
pavements 1 0 
peace 1 0 
peaches 1 0 
pearl 1 0 
pearlwho 1 0 
pears 1 0 
peasant 1 0 
peculiar 1 0 
peculiarity 1 0 
peculiarly 1 0 
pedestal 1 0 
peeped 1 0 
peeping 1 0 
peered 1 0 
pen 1 0 
penal 1 0 
penalty 1 0 
penance 1 0 
penetrating 1 0 
penetrative 1 0 
peninsula 1 0 
penitence 1 0 
pens 1 0 
people 1 0 
pequod 1 0 
peradventure 1 0 
perceive 1 0 
perceiving 1 0 
perception 1 0 
perceptions 1 0 
perchance 1 0 
peremptory 1 0 
perfect 1 0 
perfectly 1 0 
perform 1 0 
perhaps 1 0 
peril 1 0 
perilous 1 0 
period 1 0 
periods 1 0 
perish 1 0 
permit 1 0 
perpetrate 1 0 
perpetuate 1 0 
perpetuated 1 0 
perplexed 1 0 
person 1 0 
personage 1 0 
personages 1 0 
persons 1 0 
persuade 1 0 
persuaded 1 0 
pertaining 1 0 
pertains 1 0 
peru 1 0 
pervaded 1 0 
pervading 1 0 
perverse 1 0 
perversity 1 0 
pestered 1 0 
pestilence 1 0 
petrified 1 0 
petticoat 1 0 
petty 1 0 
pewter 1 0 
phantasmagoric 1 0 
pharmacopia 1 0 
phial 1 0 
phillips 1 0 
philosopher 1 0 
philosophized 1 0 
philosophy 1 0 
phrase 1 0 
physic 1 0 
physical 1 0 
physician 1 0 
physiognomies 1 0 
physiognomy 1 0 
pick 1 0 
picking 1 0 
picture 1 0 
pictures 1 0 
picturesque 1 0 
piece 1 0 
pierced 1 0 
piety 1 0 
pig 1 0 
pigweed 1 0 
pile 1 0 
pilgrim 1 0 
pilloried 1 0 
pillory 1 0 
pine 1 0 
pines 1 0 
pingree 1 0 
pious 1 0 
pit 1 0 
pitch 1 0 
pitfalls 1 0 
pith 1 0 
pitiless 1 0 
pittance 1 0 
pity 1 0 
place 1 0 
placidity 1 0 
plain 1 0 
plainest 1 0 
plaintive 1 0 
planned 1 0 
planted 1 0 
plants 1 0 
plash 1 0 
platform 1 0 
play 1 0 
